Date	Season	Q
1999-10-20	1	30976
1999-10-21	1	30977
1999-10-22	1	30978
1999-10-23	1	30979
1999-10-24	1	30980
1999-10-25	1	30981
1999-10-26	1	30982
1999-10-27	1	30983
1999-10-28	1	30984
1999-10-29	1	30985
1999-10-30	1	30986
1999-10-31	1	30987
1999-11-01	1	30988
1999-11-02	1	30989
1999-11-03	1	30990
1999-11-04	1	30991
1999-11-05	1	30992
1999-11-06	1	30993
1999-11-07	1	30994
1999-11-08	1	30995
1999-11-09	1	30996
1999-11-10	1	30997
1999-11-11	1	30998
1999-11-12	1	30999
1999-11-13	1	31000
1999-11-14	1	31001
1999-11-15	1	31002
1999-11-16	1	31003
1999-11-17	1	31004
1999-11-18	1	31005
1999-11-19	1	31006
1999-11-20	1	31007
1999-11-21	1	31008
1999-11-22	1	31009
1999-11-23	1	31010
1999-11-24	1	31011
1999-11-25	1	31012
1999-11-26	1	31013
1999-11-27	1	31014
1999-11-28	1	31015
1999-11-29	1	31016
1999-11-30	1	31017
1999-12-01	1	31018
1999-12-02	1	31019
1999-12-03	1	31020
1999-12-04	1	31021
1999-12-05	1	31022
1999-12-06	1	31023
1999-12-07	1	31024
1999-12-08	1	31025
1999-12-09	1	31026
1999-12-10	1	31027
1999-12-11	1	31028
1999-12-12	1	31029
1999-12-13	1	31030
1999-12-14	1	31031
1999-12-15	1	31032
1999-12-16	1	31033
1999-12-17	1	31034
1999-12-18	1	31035
1999-12-19	1	31036
1999-12-20	1	31037
1999-12-21	1	31038
1999-12-22	1	31039
1999-12-23	1	31040
1999-12-24	1	31041
1999-12-25	1	31042
1999-12-26	1	31043
1999-12-27	1	31044
1999-12-28	1	31045
1999-12-29	1	31046
1999-12-30	1	31047
1999-12-31	1	31048
2000-01-01	1	31049
2000-01-02	1	31050
2000-01-03	1	31051
2000-01-04	1	31052
2000-01-05	1	31053
2000-01-06	1	31054
2000-01-07	1	31055
2000-01-08	1	31056
2000-01-09	1	31057
2000-01-10	1	31058
2000-01-11	1	31059
2000-01-12	1	31060
2000-01-13	1	31061
2000-01-14	1	31062
2000-01-15	1	31063
2000-01-16	1	31064
2000-01-17	1	31065
2000-01-18	1	31066
2000-01-19	1	31067
2000-01-20	1	31068
2000-01-21	1	31069
2000-01-22	1	31070
2000-01-23	1	31071
2000-01-24	1	31072
2000-01-25	1	31073
2000-01-26	1	31074
2000-01-27	1	31075
2000-01-28	1	31076
2000-01-29	1	31077
2000-01-30	1	31078
2000-01-31	1	31079
2000-02-01	1	31080
2000-02-02	1	31081
2000-02-03	1	31082
2000-02-04	1	31083
2000-02-05	1	31084
2000-02-06	1	31085
2000-02-07	1	31086
2000-02-08	1	31087
2000-02-09	1	31088
2000-02-10	1	31089
2000-02-11	1	31090
2000-02-12	1	31091
2000-02-13	1	31092
2000-02-14	1	31093
2000-02-15	1	31094
2000-02-16	1	31095
2000-02-17	1	31096
2000-02-18	1	31097
2000-02-19	1	31098
2000-02-20	1	31099
2000-02-21	1	31100
2000-02-22	1	31101
2000-02-23	1	31102
2000-02-24	1	31103
2000-02-25	1	31104
2000-02-26	1	31105
2000-02-27	1	31106
2000-02-28	1	31107
2000-02-29	1	31108
2000-03-01	1	31109
2000-03-02	1	31110
2000-03-03	1	31111
2000-03-04	1	31112
2000-03-05	1	31113
2000-03-06	1	31114
2000-03-07	1	31115
2000-03-08	1	31116
2000-03-09	1	31117
2000-03-10	1	31118
2000-03-11	1	31119
2000-03-12	1	31120
2000-03-13	1	31121
2000-03-14	1	31122
2000-03-15	1	31123
2000-03-16	1	31124
2000-03-17	1	31125
2000-03-18	1	31126
2000-03-19	1	31127
2000-03-20	1	31128
2000-03-21	1	31129
2000-03-22	1	31130
2000-03-23	1	31131
2000-03-24	1	31132
2000-03-25	1	31133
2000-03-26	1	31134
2000-03-27	1	31135
2000-03-28	1	31136
2000-03-29	1	31137
2000-03-30	1	31138
2000-03-31	1	31139
2000-04-01	1	31140
2000-04-02	1	31141
2000-04-03	1	31142
2000-04-04	1	31143
2000-04-05	1	31144
2000-04-06	1	31145
2000-04-07	1	31146
2000-04-08	1	31147
2000-04-09	1	31148
2000-04-10	1	31149
2000-04-11	1	31150
2000-04-12	1	31151
2000-04-13	1	31152
2000-04-14	1	31153
2000-04-15	1	31154
2000-04-16	1	31155
2000-04-17	1	31156
2000-04-18	1	31157
2000-04-19	1	31158
2000-04-20	1	31159
2000-04-21	1	31160
2000-04-22	1	31161
2000-04-23	1	31162
2000-04-24	1	31163
2000-04-25	1	31164
2000-04-26	1	31165
2000-04-27	1	31166
2000-04-28	1	31167
2000-04-29	1	31168
2000-04-30	1	31169
2000-05-01	1	31170
2000-05-02	1	31171
2000-05-03	1	31172
2000-05-04	1	31173
2000-05-05	1	31174
2000-05-06	1	31175
2000-05-07	1	31176
2000-05-08	1	31177
2000-05-09	1	31178
2000-05-10	1	31179
2000-05-11	1	31180
2000-05-12	1	31181
2000-05-13	1	31182
2000-05-14	1	31183
2000-05-15	1	31184
2000-05-16	1	31185
2000-05-17	1	31186
2000-05-18	1	31187
2000-05-19	1	31188
2000-05-20	1	31189
2000-05-21	1	31190
2000-05-22	1	31191
2000-05-23	1	31192
2000-05-24	1	31193
2000-05-25	1	31194
2000-05-26	1	31195
2000-05-27	1	31196
2000-05-28	1	31197
2000-05-29	1	31198
2000-05-30	1	31199
2000-05-31	1	31200
2000-06-01	1	31201
2000-06-02	1	31202
2000-06-03	1	31203
2000-06-04	1	31204
2000-06-05	1	31205
2000-06-06	1	31206
2000-06-07	1	31207
2000-06-08	1	31208
2000-06-09	1	31209
2000-06-10	1	31210
2000-06-11	1	31211
2000-06-12	1	31212
2000-06-13	1	31213
2000-06-14	1	31214
2000-06-15	1	31215
2000-06-16	1	31216
2000-06-17	1	31217
2000-06-18	1	31218
2000-06-19	1	31219
2000-06-20	1	31220
2000-06-21	1	31221
2000-06-22	1	31222
2000-06-23	1	31223
2000-06-24	1	31224
2000-06-25	1	31225
2000-06-26	1	31226
2000-06-27	1	31227
2000-06-28	1	31228
2000-06-29	1	31229
2000-06-30	1	31230
2000-07-01	1	31231
2000-07-02	1	31232
2000-07-03	1	31233
2000-07-04	1	31234
2000-07-05	1	31235
2000-07-06	1	31236
2000-07-07	1	31237
2000-07-08	1	31238
2000-07-09	1	31239
2000-07-10	1	31240
2000-07-11	1	31241
2000-07-12	1	31242
2000-07-13	1	31243
2000-07-14	1	31244
2000-07-15	1	31245
2000-07-16	1	31246
2000-07-17	1	31247
2000-07-18	1	31248
2000-07-19	1	31249
2000-07-20	1	31250
2000-07-21	1	31251
2000-07-22	1	31252
2000-07-23	1	31253
2000-07-24	1	31254
2000-07-25	1	31255
2000-07-26	1	31256
2000-07-27	1	31257
2000-07-28	1	31258
2000-07-29	1	31259
2000-07-30	1	31260
2000-07-31	1	31261
2000-08-01	1	31262
2000-08-02	1	31263
2000-08-03	1	31264
2000-08-04	1	31265
2000-08-05	1	31266
2000-08-06	1	31267
2000-08-07	1	31268
2000-08-08	1	31269
2000-08-09	1	31270
2000-08-10	1	31271
2000-08-11	1	31272
2000-08-12	1	31273
2000-08-13	1	31274
2000-08-14	1	31275
2000-08-15	1	31276
2000-08-16	1	31277
2000-08-17	1	31278
2000-08-18	1	31279
2000-08-19	1	31280
2000-08-20	1	31281
2000-08-21	1	31282
2000-08-22	1	31283
2000-08-23	1	31284
2000-08-24	1	31285
2000-08-25	1	31286
2000-08-26	1	31287
2000-08-27	1	31288
2000-08-28	1	31289
2000-08-29	1	31290
2000-08-30	1	31291
2000-08-31	1	31292
2000-09-01	1	31293
2000-09-02	1	31294
2000-09-03	1	31295
2000-09-04	1	31296
2000-09-05	1	31297
2000-09-06	1	31298
2000-09-07	1	31299
2000-09-08	1	31300
2000-09-09	1	31301
2000-09-10	1	31302
2000-09-11	1	31303
2000-09-12	1	31304
2000-09-13	1	31305
2000-09-14	1	31306
2000-09-15	1	31307
2000-09-16	1	31308
2000-09-17	1	31309
2000-09-18	1	31310
2000-09-19	1	31311
2000-09-20	1	31312
2000-09-21	1	31313
2000-09-22	1	31314
2000-09-23	1	31315
2000-09-24	1	31316
2000-09-25	1	31317
2000-09-26	1	31318
2000-09-27	1	31319
2000-09-28	1	31320
2000-09-29	1	31321
2000-09-30	1	31322
2000-10-01	1	31323
2000-10-02	1	31324
2000-10-03	1	31325
2000-10-04	1	31326
2000-10-05	1	31327
2000-10-06	1	31328
2000-10-07	1	31329
2000-10-08	1	31330
2000-10-09	1	31331
2000-10-10	1	31332
2000-10-11	1	31333
2000-10-12	1	31334
2000-10-13	1	31335
2000-10-14	1	31336
2000-10-15	1	31337
2000-10-16	1	31338
2000-10-17	1	31339
2000-10-18	1	31340
2000-10-19	1	31341
2000-10-20	1	31342
2000-10-21	1	31343
2000-10-22	1	31344
2000-10-23	1	31345
2000-10-24	1	31346
2000-10-25	1	31347
2000-10-26	1	31348
2000-10-27	1	31349
2000-10-28	1	31350
2000-10-29	1	31351
2000-10-30	1	31352
2000-10-31	1	31353
2000-11-01	1	31354
2000-11-02	1	31355
2000-11-03	1	31356
2000-11-04	1	31357
2000-11-05	1	31358
2000-11-06	1	31359
2000-11-07	1	31360
2000-11-08	1	31361
2000-11-09	1	31362
2000-11-10	1	31363
2000-11-11	1	31364
2000-11-12	1	31365
2000-11-13	1	31366
2000-11-14	1	31367
2000-11-15	1	31368
2000-11-16	1	31369
2000-11-17	1	31370
2000-11-18	1	31371
2000-11-19	1	31372
2000-11-20	1	31373
2000-11-21	1	31374
2000-11-22	1	31375
2000-11-23	1	31376
2000-11-24	1	31377
2000-11-25	1	31378
2000-11-26	1	31379
2000-11-27	1	31380
2000-11-28	1	31381
2000-11-29	1	31382
2000-11-30	1	31383
2000-12-01	1	31384
2000-12-02	1	31385
2000-12-03	1	31386
2000-12-04	1	31387
2000-12-05	1	31388
2000-12-06	1	31389
2000-12-07	1	31390
2000-12-08	1	31391
2000-12-09	1	31392
2000-12-10	1	31393
2000-12-11	1	31394
2000-12-12	1	31395
2000-12-13	1	31396
2000-12-14	1	31397
2000-12-15	1	31398
2000-12-16	1	31399
2000-12-17	1	31400
2000-12-18	1	31401
2000-12-19	1	31402
2000-12-20	1	31403
2000-12-21	1	31404
2000-12-22	1	31405
2000-12-23	1	31406
2000-12-24	1	31407
2000-12-25	1	31408
2000-12-26	1	31409
2000-12-27	1	31410
2000-12-28	1	31411
2000-12-29	1	31412
2000-12-30	1	31413
2000-12-31	1	31414
2001-01-01	1	31415
2001-01-02	1	31416
2001-01-03	1	31417
2001-01-04	1	31418
2001-01-05	1	31419
2001-01-06	1	31420
2001-01-07	1	31421
2001-01-08	1	31422
2001-01-09	1	31423
2001-01-10	1	31424
2001-01-11	1	31425
2001-01-12	1	31426
2001-01-13	1	31427
2001-01-14	1	31428
2001-01-15	1	31429
2001-01-16	1	31430
2001-01-17	1	31431
2001-01-18	1	31432
2001-01-19	1	31433
2001-01-20	1	31434
2001-01-21	1	31435
2001-01-22	1	31436
2001-01-23	1	31437
2001-01-24	1	31438
2001-01-25	1	31439
2001-01-26	1	31440
2001-01-27	1	31441
2001-01-28	1	31442
2001-01-29	1	31443
2001-01-30	1	31444
2001-01-31	1	31445
2001-02-01	1	31446
2001-02-02	1	31447
2001-02-03	1	31448
2001-02-04	1	31449
2001-02-05	1	31450
2001-02-06	1	31451
2001-02-07	1	31452
2001-02-08	1	31453
2001-02-09	1	31454
2001-02-10	1	31455
2001-02-11	1	31456
2001-02-12	1	31457
2001-02-13	1	31458
2001-02-14	1	31459
2001-02-15	1	31460
2001-02-16	1	31461
2001-02-17	1	31462
2001-02-18	1	31463
2001-02-19	1	31464
2001-02-20	1	31465
2001-02-21	1	31466
2001-02-22	1	31467
2001-02-23	1	31468
2001-02-24	1	31469
2001-02-25	1	31470
2001-02-26	1	31471
2001-02-27	1	31472
2001-02-28	1	31473
2001-03-01	1	31474
2001-03-02	1	31475
2001-03-03	1	31476
2001-03-04	1	31477
2001-03-05	1	31478
2001-03-06	1	31479
2001-03-07	1	31480
2001-03-08	1	31481
2001-03-09	1	31482
2001-03-10	1	31483
2001-03-11	1	31484
2001-03-12	1	31485
2001-03-13	1	31486
2001-03-14	1	31487
2001-03-15	1	31488
2001-03-16	1	31489
2001-03-17	1	31490
2001-03-18	1	31491
2001-03-19	1	31492
2001-03-20	1	31493
2001-03-21	1	31494
2001-03-22	1	31495
2001-03-23	1	31496
2001-03-24	1	31497
2001-03-25	1	31498
2001-03-26	1	31499
2001-03-27	1	31500
2001-03-28	1	31501
2001-03-29	1	31502
2001-03-30	1	31503
2001-03-31	1	31504
2001-04-01	1	31505
2001-04-02	1	31506
2001-04-03	1	31507
2001-04-04	1	31508
2001-04-05	1	31509
2001-04-06	1	31510
2001-04-07	1	31511
2001-04-08	1	31512
2001-04-09	1	31513
2001-04-10	1	31514
2001-04-11	1	31515
2001-04-12	1	31516
2001-04-13	1	31517
2001-04-14	1	31518
2001-04-15	1	31519
2001-04-16	1	31520
2001-04-17	1	31521
2001-04-18	1	31522
2001-04-19	1	31523
2001-04-20	1	31524
2001-04-21	1	31525
2001-04-22	1	31526
2001-04-23	1	31527
2001-04-24	1	31528
2001-04-25	1	31529
2001-04-26	1	31530
2001-04-27	1	31531
2001-04-28	1	31532
2001-04-29	1	31533
2001-04-30	1	31534
2001-05-01	1	31535
2001-05-02	1	31536
2001-05-03	1	31537
2001-05-04	1	31538
2001-05-05	1	31539
2001-05-06	1	31540
2001-05-07	1	31541
2001-05-08	1	31542
2001-05-09	1	31543
2001-05-10	1	31544
2001-05-11	1	31545
2001-05-12	1	31546
2001-05-13	1	31547
2001-05-14	1	31548
2001-05-15	1	31549
2001-05-16	1	31550
2001-05-17	1	31551
2001-05-18	1	31552
2001-05-19	1	31553
2001-05-20	1	31554
2001-05-21	1	31555
2001-05-22	1	31556
2001-05-23	1	31557
2001-05-24	1	31558
2001-05-25	1	31559
2001-05-26	1	31560
2001-05-27	1	31561
2001-05-28	1	31562
2001-05-29	1	31563
2001-05-30	1	31564
2001-05-31	1	31565
2001-06-01	1	31566
2001-06-02	1	31567
2001-06-03	1	31568
2001-06-04	1	31569
2001-06-05	1	31570
2001-06-06	1	31571
2001-06-07	1	31572
2001-06-08	1	31573
2001-06-09	1	31574
2001-06-10	1	31575
2001-06-11	1	31576
2001-06-12	1	31577
2001-06-13	1	31578
2001-06-14	1	31579
2001-06-15	1	31580
2001-06-16	1	31581
2001-06-17	1	31582
2001-06-18	1	31583
2001-06-19	1	31584
2001-06-20	1	31585
2001-06-21	1	31586
2001-06-22	1	31587
2001-06-23	1	31588
2001-06-24	1	31589
2001-06-25	1	31590
2001-06-26	1	31591
2001-06-27	1	31592
2001-06-28	1	31593
2001-06-29	1	31594
2001-06-30	1	31595
2001-07-01	1	31596
2001-07-02	1	31597
2001-07-03	1	31598
2001-07-04	1	31599
2001-07-05	1	31600
2001-07-06	1	31601
2001-07-07	1	31602
2001-07-08	1	31603
2001-07-09	1	31604
2001-07-10	1	31605
2001-07-11	1	31606
2001-07-12	1	31607
2001-07-13	1	31608
2001-07-14	1	31609
2001-07-15	1	31610
2001-07-16	1	31611
2001-07-17	1	31612
2001-07-18	1	31613
2001-07-19	1	31614
2001-07-20	1	31615
2001-07-21	1	31616
2001-07-22	1	31617
2001-07-23	1	31618
2001-07-24	1	31619
2001-07-25	1	31620
2001-07-26	1	31621
2001-07-27	1	31622
2001-07-28	1	31623
2001-07-29	1	31624
2001-07-30	1	31625
2001-07-31	1	31626
2001-08-01	1	31627
2001-08-02	1	31628
2001-08-03	1	31629
2001-08-04	1	31630
2001-08-05	1	31631
2001-08-06	1	31632
2001-08-07	1	31633
2001-08-08	1	31634
2001-08-09	1	31635
2001-08-10	1	31636
2001-08-11	1	31637
2001-08-12	1	31638
2001-08-13	1	31639
2001-08-14	1	31640
2001-08-15	1	31641
2001-08-16	1	31642
2001-08-17	1	31643
2001-08-18	1	31644
2001-08-19	1	31645
2001-08-20	1	31646
2001-08-21	1	31647
2001-08-22	1	31648
2001-08-23	1	31649
2001-08-24	1	31650
2001-08-25	1	31651
2001-08-26	1	31652
2001-08-27	1	31653
2001-08-28	1	31654
2001-08-29	1	31655
2001-08-30	1	31656
2001-08-31	1	31657
2001-09-01	1	31658
2001-09-02	1	31659
2001-09-03	1	31660
2001-09-04	1	31661
2001-09-05	1	31662
2001-09-06	1	31663
2001-09-07	1	31664
2001-09-08	1	31665
2001-09-09	1	31666
2001-09-10	1	31667
2001-09-11	1	31668
2001-09-12	1	31669
2001-09-13	1	31670
2001-09-14	1	31671
2001-09-15	1	31672
2001-09-16	1	31673
2001-09-17	1	31674
2001-09-18	1	31675
2001-09-19	1	31676
2001-09-20	1	31677
2001-09-21	1	31678
2001-09-22	1	31679
2001-09-23	1	31680
2001-09-24	1	31681
2001-09-25	1	31682
2001-09-26	1	31683
2001-09-27	1	31684
2001-09-28	1	31685
2001-09-29	1	31686
2001-09-30	1	31687
2001-10-01	1	31688
2001-10-02	1	31689
2001-10-03	1	31690
2001-10-04	1	31691
2001-10-05	1	31692
2001-10-06	1	31693
2001-10-07	1	31694
2001-10-08	1	31695
2001-10-09	1	31696
2001-10-10	1	31697
2001-10-11	1	31698
2001-10-12	1	31699
2001-10-13	1	31700
2001-10-14	1	31701
2001-10-15	1	31702
2001-10-16	1	31703
2001-10-17	1	31704
2001-10-18	1	31705
2001-10-19	1	31706
2001-10-20	1	31707
2001-10-21	1	31708
2001-10-22	1	31709
2001-10-23	1	31710
2001-10-24	1	31711
2001-10-25	1	31712
2001-10-26	1	31713
2001-10-27	1	31714
2001-10-28	1	31715
2001-10-29	1	31716
2001-10-30	1	31717
2001-10-31	1	31718
2001-11-01	1	31719
2001-11-02	1	31720
2001-11-03	1	31721
2001-11-04	1	31722
2001-11-05	1	31723
2001-11-06	1	31724
2001-11-07	1	31725
2001-11-08	1	31726
2001-11-09	1	31727
2001-11-10	1	31728
2001-11-11	1	31729
2001-11-12	1	31730
2001-11-13	1	31731
2001-11-14	1	31732
2001-11-15	1	31733
2001-11-16	1	31734
2001-11-17	1	31735
2001-11-18	1	31736
2001-11-19	1	31737
2001-11-20	1	31738
2001-11-21	1	31739
2001-11-22	1	31740
2001-11-23	1	31741
2001-11-24	1	31742
2001-11-25	1	31743
2001-11-26	1	31744
2001-11-27	1	31745
2001-11-28	1	31746
2001-11-29	1	31747
2001-11-30	1	31748
2001-12-01	1	31749
2001-12-02	1	31750
2001-12-03	1	31751
2001-12-04	1	31752
2001-12-05	1	31753
2001-12-06	1	31754
2001-12-07	1	31755
2001-12-08	1	31756
2001-12-09	1	31757
2001-12-10	1	31758
2001-12-11	1	31759
2001-12-12	1	31760
2001-12-13	1	31761
2001-12-14	1	31762
2001-12-15	1	31763
2001-12-16	1	31764
2001-12-17	1	31765
2001-12-18	1	31766
2001-12-19	1	31767
2001-12-20	1	31768
2001-12-21	1	31769
2001-12-22	1	31770
2001-12-23	1	31771
2001-12-24	1	31772
2001-12-25	1	31773
2001-12-26	1	31774
2001-12-27	1	31775
2001-12-28	1	31776
2001-12-29	1	31777
2001-12-30	1	31778
2001-12-31	1	31779
2002-01-01	1	31780
2002-01-02	1	31781
2002-01-03	1	31782
2002-01-04	1	31783
2002-01-05	1	31784
2002-01-06	1	31785
2002-01-07	1	31786
2002-01-08	1	31787
2002-01-09	1	31788
2002-01-10	1	31789
2002-01-11	1	31790
2002-01-12	1	31791
2002-01-13	1	31792
2002-01-14	1	31793
2002-01-15	1	31794
2002-01-16	1	31795
2002-01-17	1	31796
2002-01-18	1	31797
2002-01-19	1	31798
2002-01-20	1	31799
2002-01-21	1	31800
2002-01-22	1	31801
2002-01-23	1	31802
2002-01-24	1	31803
2002-01-25	1	31804
2002-01-26	1	31805
2002-01-27	1	31806
2002-01-28	1	31807
2002-01-29	1	31808
2002-01-30	1	31809
2002-01-31	1	31810
2002-02-01	1	31811
2002-02-02	1	31812
2002-02-03	1	31813
2002-02-04	1	31814
2002-02-05	1	31815
2002-02-06	1	31816
2002-02-07	1	31817
2002-02-08	1	31818
2002-02-09	1	31819
2002-02-10	1	31820
2002-02-11	1	31821
2002-02-12	1	31822
2002-02-13	1	31823
2002-02-14	1	31824
2002-02-15	1	31825
2002-02-16	1	31826
2002-02-17	1	31827
2002-02-18	1	31828
2002-02-19	1	31829
2002-02-20	1	31830
2002-02-21	1	31831
2002-02-22	1	31832
2002-02-23	1	31833
2002-02-24	1	31834
2002-02-25	1	31835
2002-02-26	1	31836
2002-02-27	1	31837
2002-02-28	1	31838
2002-03-01	1	31839
2002-03-02	1	31840
2002-03-03	1	31841
2002-03-04	1	31842
2002-03-05	1	31843
2002-03-06	1	31844
2002-03-07	1	31845
2002-03-08	1	31846
2002-03-09	1	31847
2002-03-10	1	31848
2002-03-11	1	31849
2002-03-12	1	31850
2002-03-13	1	31851
2002-03-14	1	31852
2002-03-15	1	31853
2002-03-16	1	31854
2002-03-17	1	31855
2002-03-18	1	31856
2002-03-19	1	31857
2002-03-20	1	31858
2002-03-21	1	31859
2002-03-22	1	31860
2002-03-23	1	31861
2002-03-24	1	31862
2002-03-25	1	31863
2002-03-26	1	31864
2002-03-27	1	31865
2002-03-28	1	31866
2002-03-29	1	31867
2002-03-30	1	31868
2002-03-31	1	31869
2002-04-01	1	31870
2002-04-02	1	31871
2002-04-03	1	31872
2002-04-04	1	31873
2002-04-05	1	31874
2002-04-06	1	31875
2002-04-07	1	31876
2002-04-08	1	31877
2002-04-09	1	31878
2002-04-10	1	31879
2002-04-11	1	31880
2002-04-12	1	31881
2002-04-13	1	31882
2002-04-14	1	31883
2002-04-15	1	31884
2002-04-16	1	31885
2002-04-17	1	31886
2002-04-18	1	31887
2002-04-19	1	31888
2002-04-20	1	31889
2002-04-21	1	31890
2002-04-22	1	31891
2002-04-23	1	31892
2002-04-24	1	31893
2002-04-25	1	31894
2002-04-26	1	31895
2002-04-27	1	31896
2002-04-28	1	31897
2002-04-29	1	31898
2002-04-30	1	31899
2002-05-01	1	31900
2002-05-02	1	31901
2002-05-03	1	31902
2002-05-04	1	31903
2002-05-05	1	31904
2002-05-06	1	31905
2002-05-07	1	31906
2002-05-08	1	31907
2002-05-09	1	31908
2002-05-10	1	31909
2002-05-11	1	31910
2002-05-12	1	31911
2002-05-13	1	31912
2002-05-14	1	31913
2002-05-15	1	31914
2002-05-16	1	31915
2002-05-17	1	31916
2002-05-18	1	31917
2002-05-19	1	31918
2002-05-20	1	31919
2002-05-21	1	31920
2002-05-22	1	31921
2002-05-23	1	31922
2002-05-24	1	31923
2002-05-25	1	31924
2002-05-26	1	31925
2002-05-27	1	31926
2002-05-28	1	31927
2002-05-29	1	31928
2002-05-30	1	31929
2002-05-31	1	31930
2002-06-01	1	31931
2002-06-02	1	31932
2002-06-03	1	31933
2002-06-04	1	31934
2002-06-05	1	31935
2002-06-06	1	31936
2002-06-07	1	31937
2002-06-08	1	31938
2002-06-09	1	31939
2002-06-10	1	31940
2002-06-11	1	31941
2002-06-12	1	31942
2002-06-13	1	31943
2002-06-14	1	31944
2002-06-15	1	31945
2002-06-16	1	31946
2002-06-17	1	31947
2002-06-18	1	31948
2002-06-19	1	31949
2002-06-20	1	31950
2002-06-21	1	31951
2002-06-22	1	31952
2002-06-23	1	31953
2002-06-24	1	31954
2002-06-25	1	31955
2002-06-26	1	31956
2002-06-27	1	31957
2002-06-28	1	31958
2002-06-29	1	31959
2002-06-30	1	31960
2002-07-01	1	31961
2002-07-02	1	31962
2002-07-03	1	31963
2002-07-04	1	31964
2002-07-05	1	31965
2002-07-06	1	31966
2002-07-07	1	31967
2002-07-08	1	31968
2002-07-09	1	31969
2002-07-10	1	31970
2002-07-11	1	31971
2002-07-12	1	31972
2002-07-13	1	31973
2002-07-14	1	31974
2002-07-15	1	31975
2002-07-16	1	31976
2002-07-17	1	31977
2002-07-18	1	31978
2002-07-19	1	31979
2002-07-20	1	31980
2002-07-21	1	31981
2002-07-22	1	31982
2002-07-23	1	31983
2002-07-24	1	31984
2002-07-25	1	31985
2002-07-26	1	31986
2002-07-27	1	31987
2002-07-28	1	31988
2002-07-29	1	31989
2002-07-30	1	31990
2002-07-31	1	31991
2002-08-01	1	31992
2002-08-02	1	31993
2002-08-03	1	31994
2002-08-04	1	31995
2002-08-05	1	31996
2002-08-06	1	31997
2002-08-07	1	31998
2002-08-08	1	31999
2002-08-09	1	32000
2002-08-10	1	32001
2002-08-11	1	32002
2002-08-12	1	32003
2002-08-13	1	32004
2002-08-14	1	32005
2002-08-15	1	32006
2002-08-16	1	32007
2002-08-17	1	32008
2002-08-18	1	32009
2002-08-19	1	32010
2002-08-20	1	32011
2002-08-21	1	32012
2002-08-22	1	32013
2002-08-23	1	32014
2002-08-24	1	32015
2002-08-25	1	32016
2002-08-26	1	32017
2002-08-27	1	32018
2002-08-28	1	32019
2002-08-29	1	32020
2002-08-30	1	32021
2002-08-31	1	32022
2002-09-01	1	32023
2002-09-02	1	32024
2002-09-03	1	32025
2002-09-04	1	32026
2002-09-05	1	32027
2002-09-06	1	32028
2002-09-07	1	32029
2002-09-08	1	32030
2002-09-09	1	32031
2002-09-10	1	32032
2002-09-11	1	32033
2002-09-12	1	32034
2002-09-13	1	32035
2002-09-14	1	32036
2002-09-15	1	32037
2002-09-16	1	32038
2002-09-17	1	32039
2002-09-18	1	32040
2002-09-19	1	32041
2002-09-20	1	32042
2002-09-21	1	32043
2002-09-22	1	32044
2002-09-23	1	32045
2002-09-24	1	32046
2002-09-25	1	32047
2002-09-26	1	32048
2002-09-27	1	32049
2002-09-28	1	32050
2002-09-29	1	32051
2002-09-30	1	32052
2002-10-01	1	32053
2002-10-02	1	32054
2002-10-03	1	32055
2002-10-04	1	32056
2002-10-05	1	32057
2002-10-06	1	32058
2002-10-07	1	32059
2002-10-08	1	32060
2002-10-09	1	32061
2002-10-10	1	32062
2002-10-11	1	32063
2002-10-12	1	32064
2002-10-13	1	32065
2002-10-14	1	32066
2002-10-15	1	32067
2002-10-16	1	32068
2002-10-17	1	32069
2002-10-18	1	32070
2002-10-19	1	32071
2002-10-20	1	32072
2002-10-21	1	32073
2002-10-22	1	32074
2002-10-23	1	32075
2002-10-24	1	32076
2002-10-25	1	32077
2002-10-26	1	32078
2002-10-27	1	32079
2002-10-28	1	32080
2002-10-29	1	32081
2002-10-30	1	32082
2002-10-31	1	32083
2002-11-01	1	32084
2002-11-02	1	32085
2002-11-03	1	32086
2002-11-04	1	32087
2002-11-05	1	32088
2002-11-06	1	32089
2002-11-07	1	32090
2002-11-08	1	32091
2002-11-09	1	32092
2002-11-10	1	32093
2002-11-11	1	32094
2002-11-12	1	32095
2002-11-13	1	32096
2002-11-14	1	32097
2002-11-15	1	32098
2002-11-16	1	32099
2002-11-17	1	32100
2002-11-18	1	32101
2002-11-19	1	32102
2002-11-20	1	32103
2002-11-21	1	32104
2002-11-22	1	32105
2002-11-23	1	32106
2002-11-24	1	32107
2002-11-25	1	32108
2002-11-26	1	32109
2002-11-27	1	32110
2002-11-28	1	32111
2002-11-29	1	32112
2002-11-30	1	32113
2002-12-01	1	32114
2002-12-02	1	32115
2002-12-03	1	32116
2002-12-04	1	32117
2002-12-05	1	32118
2002-12-06	1	32119
2002-12-07	1	32120
2002-12-08	1	32121
2002-12-09	1	32122
2002-12-10	1	32123
2002-12-11	1	32124
2002-12-12	1	32125
2002-12-13	1	32126
2002-12-14	1	32127
2002-12-15	1	32128
2002-12-16	1	32129
2002-12-17	1	32130
2002-12-18	1	32131
2002-12-19	1	32132
2002-12-20	1	32133
2002-12-21	1	32134
2002-12-22	1	32135
2002-12-23	1	32136
2002-12-24	1	32137
2002-12-25	1	32138
2002-12-26	1	32139
2002-12-27	1	32140
