Date	Obs	Fore
08/04/2053	56.88979825	NA
09/04/2053	60.62294866	NA
10/04/2053	58.58207593	NA
11/04/2053	60.96190403	NA
12/04/2053	61.56842965	NA
13/04/2053	57.53629081	NA
14/04/2053	55.22104454	NA
15/04/2053	55.18887263	NA
16/04/2053	54.54283627	NA
17/04/2053	53.06110404	NA
18/04/2053	51.37878338	NA
19/04/2053	49.41639661	NA
20/04/2053	47.42762967	NA
21/04/2053	45.16407265	NA
22/04/2053	42.27379828	NA
23/04/2053	39.50189745	NA
24/04/2053	37.36853547	NA
25/04/2053	36.77097514	NA
26/04/2053	38.23493547	NA
27/04/2053	36.53553713	NA
28/04/2053	31.51400325	NA
29/04/2053	27.41587433	NA
30/04/2053	24.87828095	NA
01/05/2053	24.73995368	NA
02/05/2053	25.47978839	NA
03/05/2053	26.85359995	NA
04/05/2053	28.45370574	NA
05/05/2053	27.22794045	NA
06/05/2053	24.4445355	NA
07/05/2053	22.11726938	NA
08/05/2053	21.54428426	NA
09/05/2053	23.01359996	NA
10/05/2053	23.78649913	NA
11/05/2053	22.0224793	NA
12/05/2053	19.30599666	NA
13/05/2053	18.40897187	NA
14/05/2053	18.93512724	NA
15/05/2053	19.89703137	NA
16/05/2053	20.81692558	NA
17/05/2053	21.47886939	NA
18/05/2053	21.79527269	NA
19/05/2053	21.09687269	NA
20/05/2053	19.7582479	NA
21/05/2053	18.51286608	NA
22/05/2053	17.65499501	NA
23/05/2053	16.94616195	NA
24/05/2053	16.28715369	NA
25/05/2053	15.76208923	NA
26/05/2053	14.67473055	NA
27/05/2053	13.43402973	NA
28/05/2053	12.57266775	NA
29/05/2053	11.62609585	NA
30/05/2053	10.59490907	NA
31/05/2053	9.810069405	NA
01/06/2053	9.476449571	NA
02/06/2053	9.18684296	NA
03/06/2053	8.945137175	NA
04/06/2053	10.00700825	NA
05/06/2053	10.48817849	NA
06/06/2053	9.310988414	NA
07/06/2053	8.440323953	NA
08/06/2053	7.934082631	NA
09/06/2053	7.602604946	NA
10/06/2053	7.336125607	NA
11/06/2053	6.944072716	NA
12/06/2053	6.363590072	NA
13/06/2053	5.573573544	NA
14/06/2053	4.803411562	NA
15/06/2053	4.228799993	NA
16/06/2053	3.755603299	NA
17/06/2053	3.276852887	NA
18/06/2053	2.839854541	NA
19/06/2053	2.444866112	NA
20/06/2053	2.088238013	NA
21/06/2053	1.778558675	NA
22/06/2053	1.517633055	NA
23/06/2053	1.300145452	NA
24/06/2053	1.109593387	NA
25/06/2053	0.941375205	NA
26/06/2053	0.801580164	NA
27/06/2053	0.688185123	NA
28/06/2053	0.597282644	NA
29/06/2053	0.530261156	NA
30/06/2053	0.506578512	NA
01/07/2053	0.464747107	NA
02/07/2053	0.398895867	NA
03/07/2053	0.357143801	NA
04/07/2053	0.322016528	NA
05/07/2053	0.299325619	NA
06/07/2053	0.285342148	NA
07/07/2053	0.280105785	NA
08/07/2053	0.28349752	NA
09/07/2053	0.276813223	NA
10/07/2053	0.261242975	NA
11/07/2053	0.249461157	NA
12/07/2053	0.240456198	NA
13/07/2053	0.234307438	NA
14/07/2053	0.229765289	NA
15/07/2053	0.22623471	NA
16/07/2053	0.223140495	NA
17/07/2053	0.220224793	NA
18/07/2053	0.217309091	NA
19/07/2053	0.214214876	NA
20/07/2053	0.21153719	NA
21/07/2053	0.209018181	NA
22/07/2053	0.206677686	NA
23/07/2053	0.204436363	NA
24/07/2053	0.20223471	NA
25/07/2053	0.200072727	NA
26/07/2053	0.197970248	NA
27/07/2053	0.195986777	NA
28/07/2053	0.194082644	NA
29/07/2053	0.192773553	NA
30/07/2053	0.194776859	NA
31/07/2053	0.201778512	NA
01/08/2053	0.201203305	NA
02/08/2053	0.194082644	NA
03/08/2053	0.189778512	NA
04/08/2053	0.185712396	NA
05/08/2053	0.183352066	NA
06/08/2053	0.181904132	NA
07/08/2053	0.180872727	NA
08/08/2053	0.179841322	NA
09/08/2053	0.178829752	NA
10/08/2053	0.177778512	NA
11/08/2053	0.176647934	NA
12/08/2053	0.175914049	NA
13/08/2053	0.1752	NA
14/08/2053	0.174704132	NA
15/08/2053	0.177957024	NA
16/08/2053	0.189758677	NA
17/08/2053	0.205289256	NA
18/08/2053	0.221256198	NA
19/08/2053	0.221514049	NA
20/08/2053	0.211100826	NA
21/08/2053	0.19953719	NA
22/08/2053	0.185335537	NA
23/08/2053	0.178492562	NA
24/08/2053	0.174585124	NA
25/08/2053	0.173176859	NA
26/08/2053	0.17246281	NA
27/08/2053	0.17174876	NA
28/08/2053	0.170935537	NA
29/08/2053	0.169884297	NA
30/08/2053	0.169447934	NA
31/08/2053	0.16901157	NA
01/09/2053	0.168872727	NA
02/09/2053	0.168714049	NA
03/09/2053	0.168555372	NA
04/09/2053	0.168396694	NA
05/09/2053	0.168218182	NA
06/09/2053	0.168019834	NA
07/09/2053	0.167880991	NA
08/09/2053	0.167801653	NA
09/09/2053	0.167682644	NA
10/09/2053	0.167543801	NA
11/09/2053	0.167385124	NA
12/09/2053	0.167206611	NA
13/09/2053	0.167047934	NA
14/09/2053	0.166928925	NA
15/09/2053	0.166849586	NA
16/09/2053	0.166770248	NA
17/09/2053	0.166651239	NA
18/09/2053	0.166512396	NA
19/09/2053	0.166413223	NA
20/09/2053	0.166373553	NA
21/09/2053	0.166333884	NA
22/09/2053	0.16627438	NA
23/09/2053	0.166155372	NA
24/09/2053	0.166076033	NA
25/09/2053	0.166214876	NA
26/09/2053	0.166928925	NA
27/09/2053	0.168119008	NA
28/09/2053	0.173454545	NA
29/09/2053	0.210882644	NA
30/09/2053	0.260409917	NA
01/10/2053	0.252495867	NA
02/10/2053	0.21701157	NA
03/10/2053	0.194618181	NA
04/10/2053	0.177520661	NA
05/10/2053	0.1704	NA
06/10/2053	0.168416529	NA
07/10/2053	0.168257851	NA
08/10/2053	0.168138843	NA
09/10/2053	0.167900826	NA
10/10/2053	0.166254545	NA
11/10/2053	0.164370248	NA
12/10/2053	0.164112396	NA
13/10/2053	0.163953719	NA
14/10/2053	0.16383471	NA
15/10/2053	0.163715702	NA
16/10/2053	0.163656198	NA
17/10/2053	0.163596694	NA
18/10/2053	0.163576859	NA
19/10/2053	0.163517355	NA
20/10/2053	0.163418182	NA
21/10/2053	0.163319008	NA
22/10/2053	0.163319008	NA
23/10/2053	0.164766942	NA
24/10/2053	0.199021487	NA
25/10/2053	0.353256198	NA
26/10/2053	0.564714049	NA
27/10/2053	0.568641321	NA
28/10/2053	0.442651239	NA
29/10/2053	0.349884297	NA
30/10/2053	0.264198347	NA
31/10/2053	0.223438016	NA
01/11/2053	0.213540496	NA
02/11/2053	0.211576859	NA
03/11/2053	0.208264462	NA
04/11/2053	0.204575206	NA
05/11/2053	0.197256198	NA
06/11/2053	0.187755372	NA
07/11/2053	0.180912396	NA
08/11/2053	0.17414876	NA
09/11/2053	0.169626446	NA
10/11/2053	0.166849586	NA
11/11/2053	0.165818182	NA
12/11/2053	0.164965289	NA
13/11/2053	0.164171901	NA
14/11/2053	0.16387438	NA
15/11/2053	0.165976859	NA
16/11/2053	0.172899173	NA
17/11/2053	0.176152066	NA
18/11/2053	0.212429752	NA
19/11/2053	0.871735536	NA
20/11/2053	1.825447931	NA
21/11/2053	1.980019831	NA
22/11/2053	1.841434708	NA
23/11/2053	1.786095865	NA
24/11/2053	1.730995038	NA
25/11/2053	3.081163631	NA
26/11/2053	4.997890901	NA
27/11/2053	4.673395033	NA
28/11/2053	5.241857842	NA
29/11/2053	25.36006607	NA
30/11/2053	52.62497842	NA
01/12/2053	47.3858181	NA
02/12/2053	28.04556689	NA
03/12/2053	16.31416857	NA
04/12/2053	7.199603294	NA
05/12/2053	3.520323961	NA
06/12/2053	2.467378508	NA
07/12/2053	2.358168591	NA
08/12/2053	2.372687599	NA
09/12/2053	2.388198343	NA
10/12/2053	1.732561981	NA
11/12/2053	1.004885949	NA
12/12/2053	1.044297519	NA
13/12/2053	1.016687602	NA
14/12/2053	0.86695537	NA
15/12/2053	0.693996693	NA
16/12/2053	0.580482644	NA
17/12/2053	0.507768594	NA
18/12/2053	0.68118347	NA
19/12/2053	1.826519005	NA
20/12/2053	3.883715696	NA
21/12/2053	5.444171892	NA
22/12/2053	5.678201643	NA
23/12/2053	6.21701156	NA
24/12/2053	7.182902467	NA
25/12/2053	6.369421477	NA
26/12/2053	4.875669413	NA
27/12/2053	3.980608258	NA
28/12/2053	3.389672722	NA
29/12/2053	3.153282639	NA
30/12/2053	3.051867763	NA
31/12/2053	2.982485945	NA
01/01/2054	2.942975202	NA
02/01/2054	3.015252887	NA
03/01/2054	3.242360325	NA
04/01/2054	4.751325612	NA
05/01/2054	7.377619822	NA
06/01/2054	10.12355701	NA
07/01/2054	14.41979502	NA
08/01/2054	22.17359996	NA
09/01/2054	43.97410902	NA
10/01/2054	73.42671062	NA
11/01/2054	78.5389883	NA
12/01/2054	71.25968914	NA
13/01/2054	72.93433376	NA
14/01/2054	74.80532219	NA
15/01/2054	70.37843294	NA
16/01/2054	59.15125279	NA
17/01/2054	49.02698174	NA
18/01/2054	41.75321646	NA
19/01/2054	36.82042308	NA
20/01/2054	33.75857846	NA
21/01/2054	31.34112391	NA
22/01/2054	30.56846276	NA
23/01/2054	30.68989086	NA
24/01/2054	31.27618507	NA
25/01/2054	32.0182016	NA
26/01/2054	33.65861151	NA
27/01/2054	35.68821812	NA
28/01/2054	35.71759333	NA
29/01/2054	34.64122308	NA
30/01/2054	33.6267768	NA
31/01/2054	32.21440656	NA
01/02/2054	30.31564954	NA
02/02/2054	28.19460491	NA
03/02/2054	26.09956359	NA
04/02/2054	24.00081318	NA
05/02/2054	22.38862806	NA
06/02/2054	22.3699636	NA
07/02/2054	23.28285616	NA
08/02/2054	23.27553715	NA
09/02/2054	22.83754707	NA
10/02/2054	22.74956029	NA
11/02/2054	22.37972228	NA
12/02/2054	21.54829087	NA
13/02/2054	20.61308426	NA
14/02/2054	19.57971567	NA
15/02/2054	18.619676	NA
16/02/2054	19.03138509	NA
17/02/2054	21.33580162	NA
18/02/2054	23.19401649	NA
19/02/2054	23.74924955	NA
20/02/2054	23.82759665	NA
21/02/2054	23.69020161	NA
22/02/2054	23.3603107	NA
23/02/2054	22.58193715	NA
24/02/2054	21.73501484	NA
25/02/2054	21.23091567	NA
26/02/2054	21.03746773	NA
27/02/2054	20.85421484	NA
28/02/2054	20.50861484	NA
01/03/2054	20.06634046	NA
02/03/2054	19.44202311	NA
03/03/2054	18.46924956	NA
04/03/2054	17.38125617	NA
05/03/2054	16.3602446	NA
06/03/2054	15.48426444	NA
07/03/2054	14.7358413	NA
08/03/2054	14.13699171	NA
09/03/2054	13.61045948	NA
10/03/2054	13.00857518	NA
11/03/2054	12.40889254	NA
12/03/2054	11.75853221	NA
13/03/2054	11.15297849	NA
14/03/2054	10.87719668	NA
15/03/2054	10.82800659	NA
16/03/2054	10.89859833	NA
17/03/2054	10.7694942	NA
18/03/2054	10.31575535	NA
19/03/2054	10.04645949	NA
20/03/2054	10.09816858	NA
21/03/2054	10.48314048	NA
22/03/2054	12.22550081	NA
23/03/2054	15.17232394	NA
24/03/2054	16.81215865	NA
25/03/2054	17.20319997	NA
26/03/2054	18.69736856	NA
27/03/2054	30.21552392	NA
28/03/2054	45.50999001	NA
29/03/2054	46.33311067	NA
30/03/2054	40.4986115	NA
31/03/2054	36.22131564	NA
01/04/2054	31.85077681	NA
02/04/2054	28.99933879	NA
03/04/2054	27.38247268	NA
04/04/2054	26.50960657	NA
05/04/2054	25.54226773	NA
06/04/2054	24.34135533	NA
07/04/2054	22.8590479	NA
08/04/2054	21.68931567	NA
09/04/2054	21.30866773	NA
10/04/2054	21.45256856	NA
11/04/2054	21.92546773	NA
12/04/2054	22.54085947	NA
13/04/2054	23.17993385	NA
14/04/2054	23.03244294	NA
15/04/2054	22.18669087	NA
16/04/2054	21.16520327	NA
17/04/2054	19.90197021	NA
18/04/2054	18.5323041	NA
19/04/2054	17.30903799	NA
20/04/2054	16.45925948	NA
21/04/2054	16.13879006	NA
22/04/2054	16.26850906	NA
23/04/2054	16.27775204	NA
24/04/2054	15.8168132	NA
25/04/2054	14.97076361	NA
26/04/2054	14.31586113	NA
27/04/2054	17.76261815	NA
28/04/2054	29.9647735	NA
29/04/2054	38.84967266	NA
30/04/2054	37.21777184	NA
01/05/2054	33.21139829	NA
02/05/2054	29.8150016	NA
03/05/2054	27.86870078	NA
04/05/2054	26.99946442	NA
05/05/2054	26.82368921	NA
06/05/2054	26.97724954	NA
07/05/2054	27.54531566	NA
08/05/2054	28.60109747	NA
09/05/2054	29.74736524	NA
10/05/2054	30.95787763	NA
11/05/2054	31.64544788	NA
12/05/2054	31.46485284	NA
13/05/2054	31.46979168	NA
14/05/2054	31.33142474	NA
15/05/2054	31.07712391	NA
16/05/2054	31.04179829	NA
17/05/2054	30.38594375	NA
18/05/2054	29.23834706	NA
19/05/2054	27.80550739	NA
20/05/2054	26.22858839	NA
21/05/2054	24.13523302	NA
22/05/2054	21.93798343	NA
23/05/2054	20.1095603	NA
24/05/2054	17.60606278	NA
25/05/2054	15.17450576	NA
26/05/2054	13.9649851	NA
27/05/2054	13.86747766	NA
28/05/2054	14.87026113	NA
29/05/2054	16.43057848	NA
30/05/2054	18.06741815	NA
31/05/2054	19.92285616	NA
01/06/2054	21.55993385	NA
02/06/2054	22.29822145	NA
03/06/2054	22.61000327	NA
04/06/2054	22.71131897	NA
05/06/2054	21.82435038	NA
06/06/2054	20.5669884	NA
07/06/2054	19.43160988	NA
08/06/2054	17.91409584	NA
09/06/2054	16.43702477	NA
10/06/2054	15.25205948	NA
11/06/2054	14.32056196	NA
12/06/2054	13.6989818	NA
13/06/2054	12.90442312	NA
14/06/2054	11.58759667	NA
15/06/2054	10.32702147	NA
16/06/2054	9.469685934	NA
17/06/2054	8.812700812	NA
18/06/2054	8.297176846	NA
19/06/2054	7.909864449	NA
20/06/2054	7.346697508	NA
21/06/2054	6.186267758	NA
22/06/2054	4.833818174	NA
23/06/2054	3.830459498	NA
24/06/2054	3.158300821	NA
25/06/2054	2.706525615	NA
26/06/2054	2.366300822	NA
27/06/2054	2.079431401	NA
28/06/2054	1.808925617	NA
29/06/2054	1.549923964	NA
30/06/2054	1.299927271	NA
01/07/2054	1.074862808	NA
02/07/2054	0.894089255	NA
03/07/2054	0.746816528	NA
04/07/2054	0.625348759	NA
05/07/2054	0.527107437	NA
06/07/2054	0.449890908	NA
07/07/2054	0.388998346	NA
08/07/2054	0.341395041	NA
09/07/2054	0.305613223	NA
10/07/2054	0.280383471	NA
11/07/2054	0.265229752	NA
12/07/2054	0.263781818	NA
13/07/2054	0.258208264	NA
14/07/2054	0.245256198	NA
15/07/2054	0.23726281	NA
16/07/2054	0.23002314	NA
17/07/2054	0.225203305	NA
18/07/2054	0.22181157	NA
19/07/2054	0.219233057	NA
20/07/2054	0.216813223	NA
21/07/2054	0.214492562	NA
22/07/2054	0.2121719	NA
23/07/2054	0.209593388	NA
24/07/2054	0.207451239	NA
25/07/2054	0.205309091	NA
26/07/2054	0.203206611	NA
27/07/2054	0.201242975	NA
28/07/2054	0.199398347	NA
29/07/2054	0.197652892	NA
30/07/2054	0.196522314	NA
31/07/2054	0.208978512	NA
01/08/2054	0.256462809	NA
02/08/2054	0.270664462	NA
03/08/2054	0.240218181	NA
04/08/2054	0.219609917	NA
05/08/2054	0.201361983	NA
06/08/2054	0.191702479	NA
07/08/2054	0.18749752	NA
08/08/2054	0.185890909	NA
09/08/2054	0.184700826	NA
10/08/2054	0.183669421	NA
11/08/2054	0.182161983	NA
12/08/2054	0.179444628	NA
13/08/2054	0.17962314	NA
14/08/2054	0.18446281	NA
15/08/2054	0.205408264	NA
16/08/2054	0.254261157	NA
17/08/2054	0.257613223	NA
18/08/2054	0.220859504	NA
19/08/2054	0.202016529	NA
20/08/2054	0.184938843	NA
21/08/2054	0.177639669	NA
22/08/2054	0.175219834	NA
23/08/2054	0.174783471	NA
24/08/2054	0.174386777	NA
25/08/2054	0.173890909	NA
26/08/2054	0.172720661	NA
27/08/2054	0.170380165	NA
28/08/2054	0.170042975	NA
29/08/2054	0.169745454	NA
30/08/2054	0.169487603	NA
31/08/2054	0.169289256	NA
01/09/2054	0.169130578	NA
02/09/2054	0.168952066	NA
03/09/2054	0.168793388	NA
04/09/2054	0.16863471	NA
05/09/2054	0.168495867	NA
06/09/2054	0.16833719	NA
07/09/2054	0.168198347	NA
08/09/2054	0.168079339	NA
09/09/2054	0.168	NA
10/09/2054	0.167920661	NA
11/09/2054	0.167861157	NA
12/09/2054	0.167761983	NA
13/09/2054	0.167682644	NA
14/09/2054	0.167642975	NA
15/09/2054	0.168099173	NA
16/09/2054	0.169031405	NA
17/09/2054	0.169804958	NA
18/09/2054	0.170340496	NA
19/09/2054	0.169705785	NA
20/09/2054	0.168654545	NA
21/09/2054	0.168059504	NA
22/09/2054	0.167761983	NA
23/09/2054	0.176370248	NA
24/09/2054	0.195907438	NA
25/09/2054	0.202076033	NA
26/09/2054	0.197990082	NA
27/09/2054	0.194776859	NA
28/09/2054	0.184641322	NA
29/09/2054	0.175933884	NA
30/09/2054	0.171292562	NA
01/10/2054	0.168733884	NA
02/10/2054	0.167722314	NA
03/10/2054	0.167385124	NA
04/10/2054	0.166869421	NA
05/10/2054	0.165996694	NA
06/10/2054	0.165619834	NA
07/10/2054	0.165203306	NA
08/10/2054	0.164866115	NA
09/10/2054	0.164727272	NA
10/10/2054	0.164568595	NA
11/10/2054	0.164390082	NA
12/10/2054	0.164231405	NA
13/10/2054	0.164112396	NA
14/10/2054	0.163953719	NA
15/10/2054	0.16383471	NA
16/10/2054	0.163755372	NA
17/10/2054	0.163676033	NA
18/10/2054	0.163616529	NA
19/10/2054	0.163576859	NA
20/10/2054	0.163517355	NA
21/10/2054	0.163418182	NA
22/10/2054	0.163358677	NA
23/10/2054	0.163338843	NA
24/10/2054	0.163319008	NA
25/10/2054	0.163319008	NA
26/10/2054	0.163299173	NA
27/10/2054	0.163279339	NA
28/10/2054	0.163239669	NA
29/10/2054	0.163180165	NA
30/10/2054	0.163120661	NA
31/10/2054	0.163180165	NA
01/11/2054	0.164271074	NA
02/11/2054	0.167444628	NA
03/11/2054	0.16934876	NA
04/11/2054	0.168059504	NA
05/11/2054	0.167603306	NA
06/11/2054	0.16863471	NA
07/11/2054	0.169190082	NA
08/11/2054	0.170955372	NA
09/11/2054	0.1752	NA
10/11/2054	0.174188429	NA
11/11/2054	0.172403305	NA
12/11/2054	0.206241322	NA
13/11/2054	0.2664	NA
14/11/2054	0.272687603	NA
15/11/2054	0.237917355	NA
16/11/2054	0.21633719	NA
17/11/2054	0.201976859	NA
18/11/2054	0.19267438	NA
19/11/2054	0.187239669	NA
20/11/2054	0.194558677	NA
21/11/2054	0.209553719	NA
22/11/2054	0.206776859	NA
23/11/2054	0.191127272	NA
24/11/2054	0.179504132	NA
25/11/2054	0.172621487	NA
26/11/2054	0.168595041	NA
27/11/2054	0.166393388	NA
28/11/2054	0.165540496	NA
29/11/2054	0.170161983	NA
30/11/2054	0.17861157	NA
01/12/2054	0.178452892	NA
02/12/2054	0.172442975	NA
03/12/2054	0.168099173	NA
04/12/2054	0.165104132	NA
05/12/2054	0.16387438	NA
06/12/2054	0.164965289	NA
07/12/2054	0.168119008	NA
08/12/2054	0.182618182	NA
09/12/2054	0.357500826	NA
10/12/2054	0.555808264	NA
11/12/2054	0.525480991	NA
12/12/2054	0.552515702	NA
13/12/2054	0.695742148	NA
14/12/2054	0.754611569	NA
15/12/2054	0.724998346	NA
16/12/2054	0.588674379	NA
17/12/2054	0.554082644	NA
18/12/2054	2.17517355	NA
19/12/2054	7.736925607	NA
20/12/2054	13.56620824	NA
21/12/2054	13.20541485	NA
22/12/2054	8.833824779	NA
23/12/2054	5.04353057	NA
24/12/2054	2.515993384	NA
25/12/2054	1.292747105	NA
26/12/2054	1.05659504	NA
27/12/2054	1.267795039	NA
28/12/2054	1.982935534	NA
29/12/2054	3.469368589	NA
30/12/2054	4.208290902	NA
31/12/2054	3.329018176	NA
01/01/2055	2.192628095	NA
02/01/2055	1.466479336	NA
03/01/2055	1.06926942	NA
04/01/2055	1.129646279	NA
05/01/2055	1.691742146	NA
06/01/2055	1.969586774	NA
07/01/2055	1.60750413	NA
08/01/2055	1.373375204	NA
09/01/2055	1.331345452	NA
10/01/2055	1.113560329	NA
11/01/2055	0.858128924	NA
12/01/2055	0.736780164	NA
13/01/2055	0.849104131	NA
14/01/2055	1.14910413	NA
15/01/2055	1.635312394	NA
16/01/2055	2.22729917	NA
17/01/2055	2.300925616	NA
18/01/2055	1.908714046	NA
19/01/2055	1.546889254	NA
20/01/2055	1.255140494	NA
21/01/2055	1.065421486	NA
22/01/2055	0.989712395	NA
23/01/2055	0.966148759	NA
24/01/2055	0.955338841	NA
25/01/2055	0.948614874	NA
26/01/2055	0.936674379	NA
27/01/2055	0.923147106	NA
28/01/2055	0.920885949	NA
29/01/2055	0.911008263	NA
30/01/2055	0.901388428	NA
31/01/2055	0.905890908	NA
01/02/2055	0.903153717	NA
02/02/2055	0.888952065	NA
03/02/2055	0.883279337	NA
04/02/2055	1.0123438	NA
05/02/2055	1.282591733	NA
06/02/2055	1.421950411	NA
07/02/2055	1.293560328	NA
08/02/2055	1.11246942	NA
09/02/2055	1.051933883	NA
10/02/2055	1.145295866	NA
11/02/2055	1.50497851	NA
12/02/2055	1.796766939	NA
13/02/2055	1.65752727	NA
14/02/2055	1.602981815	NA
15/02/2055	1.857580162	NA
16/02/2055	1.855358675	NA
17/02/2055	1.660958675	NA
18/02/2055	1.518585121	NA
19/02/2055	1.384145452	NA
20/02/2055	1.321408262	NA
21/02/2055	1.290208262	NA
22/02/2055	1.350406609	NA
23/02/2055	1.549348758	NA
24/02/2055	1.822710741	NA
25/02/2055	2.056066112	NA
26/02/2055	2.113983468	NA
27/02/2055	2.077388426	NA
28/02/2055	2.484079335	NA
01/03/2055	4.399914042	NA
02/03/2055	6.741441311	NA
03/03/2055	7.030234699	NA
04/03/2055	6.156515692	NA
05/03/2055	5.467160321	NA
06/03/2055	4.850816521	NA
07/03/2055	4.47788429	NA
08/03/2055	4.307722307	NA
09/03/2055	4.608555364	NA
10/03/2055	5.89781156	NA
11/03/2055	7.187345442	NA
12/03/2055	7.008654534	NA
13/03/2055	6.780654534	NA
14/03/2055	7.241137178	NA
15/03/2055	7.334102467	NA
16/03/2055	7.415980153	NA
17/03/2055	7.695431392	NA
18/03/2055	7.802717342	NA
19/03/2055	7.66708759	NA
20/03/2055	7.462552054	NA
21/03/2055	7.235067756	NA
22/03/2055	6.972654534	NA
23/03/2055	6.699748749	NA
24/03/2055	6.438545444	NA
25/03/2055	6.306366932	NA
26/03/2055	6.254657841	NA
27/03/2055	6.450862799	NA
28/03/2055	7.105170236	NA
29/03/2055	7.868786764	NA
30/03/2055	9.452548744	NA
31/03/2055	11.31020825	NA
01/04/2055	12.29912725	NA
02/04/2055	13.23018841	NA
03/04/2055	14.06602312	NA
04/04/2055	14.49951072	NA
05/04/2055	14.76065452	NA
06/04/2055	14.8082975	NA
07/04/2055	14.59043303	NA
08/04/2055	14.39728262	NA
09/04/2055	14.36731237	NA
10/04/2055	14.19046609	NA
11/04/2055	13.41596031	NA
12/04/2055	12.46833717	NA
13/04/2055	11.82759667	NA
14/04/2055	11.16829089	NA
15/04/2055	10.36488593	NA
16/04/2055	9.634195025	NA
17/04/2055	9.050995026	NA
18/04/2055	8.708251225	NA
19/04/2055	8.521150399	NA
20/04/2055	8.087742135	NA
21/04/2055	7.518961971	NA
22/04/2055	7.032575195	NA
23/04/2055	6.602935526	NA
24/04/2055	6.293216518	NA
25/04/2055	6.191067758	NA
26/04/2055	6.200647923	NA
27/04/2055	6.134638006	NA
28/04/2055	5.883193379	NA
29/04/2055	5.562882635	NA
30/04/2055	5.32976528	NA
01/05/2055	5.064952058	NA
02/05/2055	4.920238008	NA
03/05/2055	4.902446273	NA
04/05/2055	4.975338835	NA
05/05/2055	5.150519	NA
06/05/2055	5.358664454	NA
07/05/2055	5.766029742	NA
08/05/2055	6.444238006	NA
09/05/2055	7.32152726	NA
10/05/2055	8.355669407	NA
11/05/2055	9.32255205	NA
12/05/2055	9.804773537	NA
13/05/2055	10.22967271	NA
14/05/2055	10.41219172	NA
15/05/2055	10.17467106	NA
16/05/2055	9.976819818	NA
17/05/2055	9.813441306	NA
18/05/2055	9.642287587	NA
19/05/2055	9.289229736	NA
20/05/2055	8.69593387	NA
21/05/2055	7.935927259	NA
22/05/2055	7.349057839	NA
23/05/2055	7.099914038	NA
24/05/2055	6.832998336	NA
25/05/2055	6.35958346	NA
26/05/2055	5.87587437	NA
27/05/2055	5.469718999	NA
28/05/2055	5.160654537	NA
29/05/2055	4.954452884	NA
30/05/2055	4.794743794	NA
31/05/2055	4.697851232	NA
01/06/2055	4.619920653	NA
02/06/2055	4.453071067	NA
03/06/2055	4.222333877	NA
04/06/2055	3.851603299	NA
05/06/2055	3.420297515	NA
06/06/2055	3.031319003	NA
07/06/2055	2.65378512	NA
08/06/2055	2.352694211	NA
09/06/2055	2.074671071	NA
10/06/2055	1.791193385	NA
11/06/2055	1.512892559	NA
12/06/2055	1.270690907	NA
13/06/2055	1.06788099	NA
14/06/2055	0.906168594	NA
15/06/2055	0.785593387	NA
16/06/2055	0.689256197	NA
17/06/2055	0.607378511	NA
18/06/2055	0.532859503	NA
19/06/2055	0.466115702	NA
20/06/2055	0.408872727	NA
21/06/2055	0.363213223	NA
22/06/2055	0.328304132	NA
23/06/2055	0.302657851	NA
24/06/2055	0.284350413	NA
25/06/2055	0.27116033	NA
26/06/2055	0.261084297	NA
27/06/2055	0.252892562	NA
28/06/2055	0.246069421	NA
29/06/2055	0.240317355	NA
30/06/2055	0.235398347	NA
01/07/2055	0.231094214	NA
02/07/2055	0.227246281	NA
03/07/2055	0.223755372	NA
04/07/2055	0.220542148	NA
05/07/2055	0.217586776	NA
06/07/2055	0.214730578	NA
07/07/2055	0.212033057	NA
08/07/2055	0.209494215	NA
09/07/2055	0.207114049	NA
10/07/2055	0.204793388	NA
11/07/2055	0.202552066	NA
12/07/2055	0.200469421	NA
13/07/2055	0.19848595	NA
14/07/2055	0.196482644	NA
15/07/2055	0.194479339	NA
16/07/2055	0.19267438	NA
17/07/2055	0.191603305	NA
18/07/2055	0.19027438	NA
19/07/2055	0.188290909	NA
20/07/2055	0.186505785	NA
21/07/2055	0.18476033	NA
22/07/2055	0.183252892	NA
23/07/2055	0.181864463	NA
24/07/2055	0.180614876	NA
25/07/2055	0.179484297	NA
26/07/2055	0.178433058	NA
27/07/2055	0.177401653	NA
28/07/2055	0.176429752	NA
29/07/2055	0.175557024	NA
30/07/2055	0.174743801	NA
31/07/2055	0.174029752	NA
01/08/2055	0.173414876	NA
02/08/2055	0.172899173	NA
03/08/2055	0.172403305	NA
04/08/2055	0.171986777	NA
05/08/2055	0.171669421	NA
06/08/2055	0.171352066	NA
07/08/2055	0.171054545	NA
08/08/2055	0.170895867	NA
09/08/2055	0.171431405	NA
10/08/2055	0.171272727	NA
11/08/2055	0.170300826	NA
12/08/2055	0.16972562	NA
13/08/2055	0.169150413	NA
14/08/2055	0.168773553	NA
15/08/2055	0.168495867	NA
16/08/2055	0.168317355	NA
17/08/2055	0.168178512	NA
18/08/2055	0.168079339	NA
19/08/2055	0.167940496	NA
20/08/2055	0.167761983	NA
21/08/2055	0.16762314	NA
22/08/2055	0.167404958	NA
23/08/2055	0.167186777	NA
24/08/2055	0.167028099	NA
25/08/2055	0.16694876	NA
26/08/2055	0.167484297	NA
27/08/2055	0.169487603	NA
28/08/2055	0.169705785	NA
29/08/2055	0.168158677	NA
