Date,Obs,Fore
1995-07-28,5.165594983,9.015725489
1995-07-29,4.951648664,8.882932541
1995-07-30,4.47089313,8.751389245
1995-07-31,4.82256686,8.62109933
1995-08-01,5.05393342,8.492043556
1995-08-02,5.052040851,8.364198465
1995-08-03,4.50663688,8.237545651
1995-08-04,3.92720968,8.112067012
1995-08-05,3.528006663,7.987755366
1995-08-06,3.772062037,7.864600861
1995-08-07,4.196470634,7.742591194
1995-08-08,4.184125923,7.621714657
1995-08-09,3.827763785,7.501959932
1995-08-10,3.033013849,7.383315978
1995-08-11,2.948794529,7.265771956
1995-08-12,3.15246076,7.149317194
1995-08-13,3.719930367,7.033941156
1995-08-14,3.38559085,6.919633433
1995-08-15,3.3245555,6.806383729
1995-08-16,3.205495705,6.694181859
1995-08-17,3.704746802,6.583017743
1995-08-18,3.749523263,6.47291115
1995-08-19,3.457035329,6.363830979
1995-08-20,3.469638117,6.255743468
1995-08-21,3.593773438,6.148614886
1995-08-22,3.682165012,6.042461251
1995-08-23,3.483789372,5.937299277
1995-08-24,3.443099139,5.833115176
1995-08-25,3.761265793,5.729896039
1995-08-26,3.949619421,5.627630886
1995-08-27,3.962007145,5.52630956
1995-08-28,4.013278559,5.425922422
1995-08-29,4.015085102,5.326460176
1995-08-30,3.889530354,5.227913764
1995-08-31,3.499360052,5.130273934
1995-09-01,3.416044002,5.033532494
1995-09-02,3.589687206,4.937680697
1995-09-03,3.801224803,4.84270992
1995-09-04,3.959426365,4.748612198
1995-09-05,3.89654146,4.65537861
1995-09-06,4.009407392,4.563000951
1995-09-07,4.236687722,4.47147108
1995-09-08,4.308347266,4.380780922
1995-09-09,4.035731306,4.290922478
1995-09-10,3.528092688,4.201887821
1995-09-11,3.230959356,4.113669103
1995-09-12,3.087167126,4.026261776
1995-09-13,3.290962395,3.939655663
1995-09-14,3.367998556,3.853840757
1995-09-15,3.09383413,3.768806532
1995-09-16,2.980753133,3.684549429
1995-09-17,3.156546985,3.601063987
1995-09-18,3.287779439,3.518342371
1995-09-19,3.163127964,3.436377027
1995-09-20,2.570022651,3.355160598
1995-09-21,2.559484483,3.274685869
1995-09-22,2.450532727,3.194945738
1995-09-23,2.83704693,3.115933196
1995-09-24,2.704911204,3.037641319
1995-09-25,2.775151322,2.960062998
1995-09-26,2.74783811,2.883193422
1995-09-27,3.123728118,2.807023585
1995-09-28,2.922599649,2.731546925
1995-09-29,2.628821329,2.656756088
1995-09-30,2.402874402,2.582646268
1995-10-01,2.509030319,2.509210856
1995-10-02,2.437800905,2.436443377
1995-10-03,2.274695869,2.364337456
1995-10-04,1.923194193,2.292886804
1995-10-05,1.780219208,2.222085209
1995-10-06,1.701763621,2.151926526
1995-10-07,2.261275834,2.082404676
1995-10-08,2.800657995,2.013513641
1995-10-09,3.48198283,1.945257311
1995-10-10,3.524307554,1.877623013
1995-10-11,3.448432743,1.810596511
1995-10-12,3.216162913,1.744163944
1995-10-13,2.974086135,1.678328692
1995-10-14,2.835756547,1.613093563
1995-10-15,2.904921341,1.548451221
1995-10-16,3.025185497,1.484395097
1995-10-17,3.177451275,1.420919092
1995-10-18,2.955504548,1.358017407
1995-10-19,3.00350698,1.29568444
1995-10-20,2.778463322,1.233914726
1995-10-21,2.711363149,1.172702902
1995-10-22,2.805303392,1.112043686
1995-10-23,2.90182441,1.051931864
1995-10-24,2.879629737,0.992362283
1995-10-25,2.574582027,0.933329846
1995-10-26,2.413541612,0.874829509
1995-10-27,2.586969751,0.816856137
1995-10-28,2.616390596,0.759405702
1995-10-29,2.591098993,0.702473177
1995-10-30,2.460511733,0.646054009
1995-10-31,2.346957594,0.590140838
1995-11-01,2.384636922,0.534729399
1995-11-02,2.358313008,0.47981504
1995-11-03,2.389798473,0.425394865
1995-11-04,2.290180524,0.37146398
1995-11-05,2.304632869,0.318017649
1995-11-06,2.387217697,0.265059798
1995-11-07,2.527611906,0.2125865
1995-11-08,2.352635301,0.160577302
1995-11-09,1.976358176,0.109021144
1995-11-10,1.87209483,0.057915508
1995-11-11,1.968099693,0.007273507
1995-11-12,2.234435765,0
1995-11-13,2.218951109,0
1995-11-14,2.154431712,0
1995-11-15,2.096622332,0
1995-11-16,1.922678037,0
1995-11-17,1.834415502,0
1995-11-18,1.807575433,0
1995-11-19,2.0037144,0
1995-11-20,1.841125519,0
1995-11-21,1.689375897,0
1995-11-22,1.424072136,0
1995-11-23,1.482913826,0
1995-11-24,1.544852447,0
1995-11-25,1.698150535,0
1995-11-26,1.870546364,0
1995-11-27,1.881385623,0
1995-11-28,1.866417123,0
1995-11-29,1.752346829,0
1995-11-30,1.623824189,0
1995-12-01,1.696085914,0
1995-12-02,1.737378329,0
1995-12-03,1.970164314,0
1995-12-04,2.035716021,0
1995-12-05,2.084234608,0
1995-12-06,2.212757247,0
1995-12-07,2.158044799,0
1995-12-08,2.121913936,0
1995-12-09,2.477028698,4.911638374
1995-12-10,8.713731712,13.87091098
1995-12-11,13.4871348,20.63289739
1995-12-12,14.60202998,21.57137866
1995-12-13,9.478673686,18.84633097
1995-12-14,5.718483215,16.2568158
1995-12-15,4.485904651,14.13042513
1995-12-16,3.755545074,11.69585332
1995-12-17,3.408688794,10.01950329
1995-12-18,3.578503848,8.983588999
1995-12-19,3.600182365,8.324417577
1995-12-20,3.35242788,7.888596145
1995-12-21,3.07525255,7.602901314
1995-12-22,2.962214566,7.418635258
1995-12-23,2.580259734,7.221616857
1995-12-24,2.964279186,7.057275449
1995-12-25,3.060284049,6.91639862
1995-12-26,3.267262276,7.081482012
1995-12-27,3.325071656,8.607774624
1995-12-28,4.086400543,10.24679985
1995-12-29,5.416532436,10.93524225
1995-12-30,5.837198906,10.03967574
1995-12-31,5.381433884,8.953231398
1996-01-01,4.695463653,8.264760958
1996-01-02,4.227310906,7.810933053
1996-01-03,4.064722025,7.495412399
1996-01-04,3.415914967,7.26159754
1996-01-05,3.089188739,7.076235984
1996-01-06,2.919889841,6.919836412
1996-01-07,3.233196034,6.781468511
1996-01-08,3.487144381,6.654259815
1996-01-09,3.477337433,6.533762022
1996-01-10,3.209452896,6.416750067
1996-01-11,2.9307291,6.302268756
1996-01-12,2.707233908,6.192932432
1996-01-13,2.881178203,7.508118556
1996-01-14,4.278410269,11.49370878
1996-01-15,8.580047521,15.28305301
1996-01-16,10.58479423,18.39161829
1996-01-17,11.96550933,18.81030932
1996-01-18,9.661908774,19.13120626
1996-01-19,9.43428434,18.85994278
1996-01-20,8.02569686,18.34436545
1996-01-21,7.1972678,18.62923393
1996-01-22,8.987810112,21.13753458
1996-01-23,17.48424049,24.22730752
1996-01-24,19.64589838,26.36809493
1996-01-25,20.12798731,27.45525387
1996-01-26,16.17010941,27.53533722
1996-01-27,16.57374276,26.80970523
1996-01-28,14.52409055,24.16341089
1996-01-29,10.40826916,22.41529061
1996-01-30,8.457718744,21.13626714
1996-01-31,7.74852153,19.66201775
1996-02-01,7.268497214,20.14970711
1996-02-02,14.76100578,25.61071199
1996-02-03,36.27486974,45.36619905
1996-02-04,46.24750393,42.94092604
1996-02-05,43.65898572,34.71347808
1996-02-06,25.51509891,28.10689315
1996-02-07,17.94000552,24.12523584
1996-02-08,14.57364145,21.68686642
1996-02-09,12.57354013,20.15628583
1996-02-10,11.4834204,19.16014811
1996-02-11,10.84958184,18.47910587
1996-02-12,10.34684669,17.98428836
1996-02-13,9.849273103,17.61061487
1996-02-14,9.588098583,17.69679375
1996-02-15,10.2823273,18.61573241
1996-02-16,12.01712485,21.21712487
1996-02-17,14.91533617,31.27267941
1996-02-18,23.75088051,66.68329435
1996-02-19,30.99408612,99.42430769
1996-02-20,34.66394943,90.29331911
1996-02-21,29.33567953,67.02402722
1996-02-22,23.60532475,50.87289112
1996-02-23,19.45079172,40.67568519
1996-02-24,16.92214751,34.1269717
1996-02-25,15.09547433,29.45857182
1996-02-26,13.1036315,26.45634422
1996-02-27,11.85401981,24.50137061
1996-02-28,10.89448734,22.95507259
1996-02-29,10.58789116,21.7700356
1996-03-01,10.39020373,21.83813669
1996-03-02,12.35365803,25.99287691
1996-03-03,18.56816637,35.21715854
1996-03-04,21.93194966,35.75228784
1996-03-05,21.93762737,32.02308607
1996-03-06,17.34849168,27.61666726
1996-03-07,15.19509228,24.91513799
1996-03-08,14.26601296,23.49404072
1996-03-09,14.5638345,25.01055513
1996-03-10,16.81014183,27.91256004
1996-03-11,18.42364292,29.33384245
1996-03-12,18.60997494,27.69273558
1996-03-13,16.817368,25.02745653
1996-03-14,15.7406683,23.34921806
1996-03-15,14.71403565,22.2526756
1996-03-16,14.05129241,21.49914929
1996-03-17,13.38287145,20.94840031
1996-03-18,13.38648454,20.5180257
1996-03-19,13.22183104,20.15984551
1996-03-20,13.09124378,19.86762065
1996-03-21,13.03962826,19.65562054
1996-03-22,12.998852,19.4079596
1996-03-23,12.47237372,19.11588252
1996-03-24,11.70123788,18.84408899
1996-03-25,10.84442029,19.22972539
1996-03-26,11.04726927,20.52981827
1996-03-27,11.508712,21.30366898
1996-03-28,11.90666764,20.60313316
1996-03-29,11.61452381,19.83798859
1996-03-30,12.62722027,22.84500828
1996-03-31,15.76595991,26.18775304
1996-04-01,17.09299487,27.58576721
1996-04-02,16.53864421,24.89757799
1996-04-03,13.75347087,22.39851763
1996-04-04,12.59883174,20.82990488
1996-04-05,11.85350366,19.80907074
1996-04-06,11.75801495,19.11118919
1996-04-07,12.16474523,18.60442676
1996-04-08,12.63289798,18.21126279
1996-04-09,12.69793353,17.88566754
1996-04-10,12.20965073,17.60060029
1996-04-11,11.5236805,17.34004101
1996-04-12,10.93990899,17.09527356
1996-04-13,10.62298971,17.56562356
1996-04-14,11.23876284,19.79342556
1996-04-15,12.49766532,23.19397665
1996-04-16,13.87838042,25.48753959
1996-04-17,14.21439744,25.55742528
1996-04-18,13.44016468,23.87911597
1996-04-19,12.35004494,21.6757137
1996-04-20,11.49787274,20.01451509
1996-04-21,10.97707217,18.9322262
1996-04-22,10.7706101,18.22816619
1996-04-23,10.88261577,17.73160757
1996-04-24,11.4235464,17.32061172
1996-04-25,12.11003278,16.98796446
1996-04-26,12.37017499,16.70303497
1996-04-27,12.02383487,16.44725859
1996-04-28,11.77453192,16.20962324
1996-04-29,11.48651733,15.98364754
1996-04-30,11.89840916,15.7655119
1996-05-01,12.03828721,15.55296065
1996-05-02,12.1616483,15.34465699
1996-05-03,11.84524518,15.13980411
1996-05-04,11.37244703,14.93792254
1996-05-05,11.11282098,14.73871941
1996-05-06,10.88777732,14.54201159
1996-05-07,10.6013112,14.34768054
1996-05-08,10.33652359,14.15564584
1996-05-09,10.24258335,13.96584956
1996-05-10,10.70918763,13.77824712
1996-05-11,11.55206904,13.59286102
1996-05-12,12.59470249,13.53609439
1996-05-13,14.75223114,17.91363516
1996-05-14,35.93936888,37.05844775
1996-05-15,50.4660402,68.59710935
1996-05-16,64.49926718,63.7824434
1996-05-17,51.58919387,48.17655268
1996-05-18,40.21623068,36.64620092
1996-05-19,26.36572264,29.47830603
1996-05-20,20.72156577,25.39545004
1996-05-21,19.13232398,22.79245509
1996-05-22,18.5113893,20.37529373
1996-05-23,16.56961352,18.79547343
1996-05-24,15.18889842,17.77801579
1996-05-25,13.9465129,17.09196943
1996-05-26,13.30338355,16.60143216
1996-05-27,12.53482849,16.22638291
1996-05-28,12.00525328,15.92021787
1996-05-29,11.55000441,15.65577886
1996-05-30,11.1045625,15.41683125
1996-05-31,10.88829348,15.1938318
1996-06-01,10.55537339,14.98114969
1996-06-02,10.68131525,14.77546334
1996-06-03,10.60802121,14.57481032
1996-06-04,10.69679991,14.37802678
1996-06-05,10.41446302,14.18441816
1996-06-06,10.21471097,13.99356574
1996-06-07,9.639197946,13.80521296
1996-06-08,9.271695459,13.61919866
1996-06-09,8.671923143,13.43541786
1996-06-10,8.295129863,13.25379869
1996-06-11,7.86723722,13.07428888
1996-06-12,7.708777581,12.89684779
1996-06-13,7.372244405,12.72144171
1996-06-14,7.357275905,12.54804116
1996-06-15,6.605753966,12.37661923
1996-06-16,6.059661788,12.20715064
1996-06-17,5.315882176,12.0396112
1996-06-18,5.156390227,11.87400289
1996-06-19,4.68720517,11.71033845
1996-06-20,4.221117044,11.54850798
1996-06-21,4.089497474,11.38848387
1996-06-22,4.316605752,11.23058743
1996-06-23,4.608233428,11.10156228
1996-06-24,4.6154596,11.33324415
1996-06-25,4.333122718,11.53828593
1996-06-26,4.087949008,11.36609202
1996-06-27,3.869615368,10.99398565
1996-06-28,3.771029729,10.71359979
1996-06-29,3.821612937,10.48858465
1996-06-30,3.824193713,10.29680824
1996-07-01,3.788579005,10.12523224
1996-07-02,3.565083813,9.966130694
1996-07-03,3.433464243,9.814903779
1996-07-04,3.77309435,9.668843909
1996-07-05,3.818516006,9.526359156
1996-07-06,3.837613747,9.386503328
1996-07-07,3.603279296,9.248716168
1996-07-08,3.532049882,9.112664024
1996-07-09,3.674508711,8.978174205
1996-07-10,3.702381091,8.845341161
1996-07-11,3.543405296,8.714218271
1996-07-12,3.422108829,8.587552375
1996-07-13,3.067510222,8.459142296
1996-07-14,2.873435875,8.33110281
1996-07-15,2.551355044,8.20386203
1996-07-16,2.695878494,8.07795852
1996-07-17,2.93176141,7.953329383
1996-07-18,2.929180634,7.829918621
1996-07-19,2.839369633,7.707692688
1996-07-20,2.738719374,7.586626678
1996-07-21,3.028282428,7.466755707
1996-07-22,3.259003793,7.347991898
1996-07-23,3.333330138,7.230322989
1996-07-24,3.255390707,7.113686728
1996-07-25,2.995764652,6.998433438
1996-07-26,2.661812252,6.88458699
1996-07-27,2.799625685,6.771637261
1996-07-28,3.153191981,6.659284067
1996-07-29,3.378235639,6.547549515
1996-07-30,3.125835757,6.436962066
1996-07-31,2.810981098,6.327537326
1996-08-01,2.921438307,6.219210611
1996-08-02,2.821304202,6.111937078
1996-08-03,2.752655563,6.005686457
1996-08-04,2.495610285,5.900437073
1996-08-05,2.484254871,5.79617234
1996-08-06,2.618971372,5.6928787
1996-08-07,2.756784805,5.590544416
1996-08-08,2.998861583,5.489169203
1996-08-09,3.534114503,5.388773202
1996-08-10,4.096207491,5.289495648
1996-08-11,3.994524921,5.191483762
1996-08-12,3.455658916,5.094286162
1996-08-13,2.91782522,4.997579023
1996-08-14,2.597292855,4.901278164
1996-08-15,2.525547285,4.805841833
1996-08-16,2.345409128,4.711459821
1996-08-17,2.185917178,4.618049927
1996-08-18,2.05945916,4.525560858
1996-08-19,1.995455917,4.433959128
1996-08-20,2.378959215,4.34322175
1996-08-21,2.456898646,4.253393459
1996-08-22,2.659747631,4.164416954
1996-08-23,2.503868768,4.076232442
1996-08-24,2.406831594,3.988780517
1996-08-25,2.253017351,3.902105047
1996-08-26,2.416638543,3.816251289
1996-08-27,2.696394649,3.731202314
1996-08-28,3.006087756,3.64694352
1996-08-29,3.237325275,3.563463597
1996-08-30,3.050993256,3.480752898
1996-08-31,3.006087756,3.398802784
1996-09-01,2.577678958,3.317605238
1996-09-02,2.535870389,3.237161079
1996-09-03,2.429542422,3.157457362
1996-09-04,2.577162803,3.078479378
1996-09-05,2.41044468,3.000213129
1996-09-06,2.538451165,2.922659426
1996-09-07,2.482706405,2.845818925
1996-09-08,3.064413291,2.769683355
1996-09-09,2.980796152,2.694252447
1996-09-10,2.994732342,2.619789097
1996-09-11,2.555484285,2.546951304
1996-09-12,2.591615148,2.501260852
1996-09-13,2.688136166,2.740511448
1996-09-14,3.001958514,2.973110307
1996-09-15,3.144417343,2.951612702
1996-09-16,3.262100724,2.691439001
1996-09-17,3.382881036,2.508834503
1996-09-18,3.445335812,2.372340189
1996-09-19,3.364299449,2.263225703
1996-09-20,3.052025567,2.170460148
1996-09-21,2.862596616,2.08756063
1996-09-22,2.705685442,2.010716126
1996-09-23,2.71342777,1.937685293
1996-09-24,2.452769405,1.867148966
1996-09-25,2.420767784,1.79832976
1996-09-26,2.592131303,1.730768595
1996-09-27,2.773817926,1.664193411
1996-09-28,2.972537669,1.598452463
1996-09-29,2.6716192,1.533491628
1996-09-30,2.533805768,1.469211301
1996-10-01,1.976358176,1.405524988
1996-10-02,1.764218398,1.342367974
1996-10-03,1.636211914,1.279772901
1996-10-04,1.721893673,1.217772032
1996-10-05,1.821511623,1.156356452
1996-10-06,1.700731311,1.095511402
1996-10-07,2.132753195,1.035226068
1996-10-08,2.06049147,0.975491983
1996-10-09,2.024876763,0.916302074
1996-10-10,1.714667501,0.857650108
1996-10-11,1.605758758,0.799531428
1996-10-12,1.604726448,0.741939956
1996-10-13,1.553627085,0.684869536
1996-10-14,1.771960725,0.628349684
1996-10-15,1.926291124,0.573040829
1996-10-16,2.07649228,0.666830851
1996-10-17,2.012489038,0.863397623
1996-10-18,2.23598423,0.84554223
1996-10-19,2.37947537,0.676865575
1996-10-20,2.27882511,0.554629437
1996-10-21,2.369152266,0.461002181
1996-10-22,2.388766163,0.51726522
1996-10-23,2.760397891,0.976356068
1996-10-24,2.613809821,1.369904877
1996-10-25,2.376378439,1.201781009
1996-10-26,2.135333971,0.930513039
1996-10-27,2.254049662,1.779272448
1996-10-28,2.427477801,3.148286955
1996-10-29,2.580775889,3.967145522
1996-10-30,2.401153887,3.28627214
1996-10-31,2.125010867,2.422629352
1996-11-01,1.898418744,1.889263707
1996-11-02,1.786929226,1.550675827
1996-11-03,1.947969641,1.326740967
1996-11-04,1.913387244,1.170384163
1996-11-05,1.970680469,1.053944179
1996-11-06,1.94590502,0.961186475
1996-11-07,1.862287882,0.882570133
1996-11-08,1.832350881,0.812482331
1996-11-09,1.845770916,0.747623566
1996-11-10,1.956228124,0.68605338
1996-11-11,1.855577864,0.6266377
1996-11-12,1.866933278,0.568713607
1996-11-13,2.068749953,0.512189221
1996-11-14,2.315988283,1.617190042
1996-11-15,2.959117635,5.912248845
1996-11-16,6.65995026,10.57214148
1996-11-17,8.820575834,13.46628676
1996-11-18,9.673780343,12.86068105
1996-11-19,6.753374347,12.12625269
1996-11-20,6.053984081,12.23350073
1996-11-21,6.963449504,12.31133867
1996-11-22,7.409407578,11.36344314
1996-11-23,6.666660277,9.403039539
1996-11-24,4.857536379,8.054419932
1996-11-25,4.008461111,7.216894034
1996-11-26,3.742641194,6.680735096
1996-11-27,3.705478022,6.32254915
1996-11-28,3.356040966,6.281619011
1996-11-29,3.393720294,6.760599953
1996-11-30,3.901616989,7.074539052
1996-12-01,4.547327117,6.99629288
1996-12-02,4.482807719,9.195956949
1996-12-03,13.41590538,13.51185416
1996-12-04,18.367382,17.18054096
1996-12-05,21.4777331,17.2400151
1996-12-06,13.90418818,15.02366195
1996-12-07,10.95900674,16.18911237
1996-12-08,13.91502744,20.90959436
1996-12-09,19.258782,32.1194939
1996-12-10,39.81466195,35.96746071
1996-12-11,46.71978592,32.58966191
1996-12-12,46.84108239,27.80726883
1996-12-13,28.67861399,22.73683819
1996-12-14,19.37594922,19.36094426
1996-12-15,15.08153814,17.29650054
1996-12-16,13.07988836,16.00354356
1996-12-17,11.88447297,15.16488212
1996-12-18,10.90429429,16.32976711
1996-12-19,14.58241608,21.95890756
1996-12-20,19.31194598,39.55692061
1996-12-21,21.90201266,41.20354109
1996-12-22,18.62339497,34.55573179
1996-12-23,13.76379397,28.35757388
1996-12-24,12.44914673,27.48104985
1996-12-25,22.89974062,30.13467301
1996-12-26,32.29376486,36.588872
1996-12-27,37.82281912,41.85078262
1996-12-28,44.39811993,60.21376446
1996-12-29,59.9860063,106.1012605
1996-12-30,115.1413163,184.1729669
1996-12-31,202.1681762,241.9879582
1997-01-01,220.5371067,245.683642
1997-01-02,180.07467,174.3596044
1997-01-03,88.41480119,113.818106
1997-01-04,52.90022802,76.46879829
1997-01-05,36.91025677,54.39324859
1997-01-06,27.76966472,41.31296805
1997-01-07,20.36851563,33.51136007
1997-01-08,17.37842868,28.81054249
1997-01-09,15.33909957,25.93308285
1997-01-10,16.53090188,24.25079494
1997-01-11,15.5909833,23.38108041
1997-01-12,14.57983531,23.11747999
1997-01-13,13.41642154,22.65922686
1997-01-14,12.59934789,22.50326883
1997-01-15,11.89376376,21.77403604
1997-01-16,11.19179272,21.18470894
1997-01-17,10.56776111,21.08041827
1997-01-18,10.7912563,23.23248037
1997-01-19,12.28294477,27.8521879
1997-01-20,24.89932578,68.88205614
1997-01-21,42.29840067,101.7101122
1997-01-22,47.79648562,121.0852701
1997-01-23,47.73661162,132.1493882
1997-01-24,58.51135096,142.9470414
1997-01-25,67.57968128,133.0643307
1997-01-26,64.1777025,92.79656893
1997-01-27,42.23336512,65.19878446
1997-01-28,31.34507164,48.18904097
1997-01-29,26.36056109,38.0743055
1997-01-30,23.0576841,32.00984567
1997-01-31,21.18610543,28.32793401
1997-02-01,19.26239508,26.04726766
1997-02-02,18.02930036,24.59119033
1997-02-03,16.59077588,23.62145464
1997-02-04,15.73808753,22.93870556
1997-02-05,14.6190631,22.44794111
1997-02-06,14.00896768,22.17632413
1997-02-07,13.507781,21.95855349
1997-02-08,13.1887971,21.55335533
1997-02-09,12.57095936,21.20695797
1997-02-10,12.23752311,20.89413664
1997-02-11,11.64497697,20.60228746
1997-02-12,11.15411339,20.32405215
1997-02-13,10.76957779,20.05505907
1997-02-14,10.71538149,19.81897393
1997-02-15,11.04365618,19.81546251
1997-02-16,11.19592196,19.76097583
1997-02-17,11.3543816,19.435092
1997-02-18,10.91926279,19.07184614
1997-02-19,10.46298161,18.75929959
1997-02-20,9.813658396,18.47763848
1997-02-21,9.730041257,18.21532247
1997-02-22,9.617003273,17.96556326
1997-02-23,9.658295688,17.72429824
1997-02-24,9.061620302,17.48945756
1997-02-25,8.227513535,17.2596805
1997-02-26,7.900271152,17.04098607
1997-02-27,8.086087016,16.99907392
1997-02-28,8.410748623,17.4449025
1997-03-01,8.645083073,17.82163017
1997-03-02,8.545465124,17.56736527
1997-03-03,8.245578966,16.9201146
1997-03-04,7.847623324,16.45365558
1997-03-05,7.786717013,16.0936622
1997-03-06,8.110346309,15.79721939
1997-03-07,8.18622112,15.53908414
1997-03-08,8.189834207,15.30441524
1997-03-09,8.294097553,15.08448241
1997-03-10,8.391650881,14.87414553
1997-03-11,8.333325346,14.67038199
1997-03-12,7.941047411,14.47142429
1997-03-13,7.727359167,14.2768048
1997-03-14,7.769683892,14.62226943
1997-03-15,8.27087057,15.40357696
1997-03-16,8.392167036,15.68306273
1997-03-17,8.463396451,14.99310964
1997-03-18,8.380811622,14.37825065
1997-03-19,8.429330209,13.94187619
1997-03-20,8.37358545,13.61121145
1997-03-21,8.412813243,13.34349027
1997-03-22,8.483010348,13.11358332
1997-03-23,8.843802817,12.90671922
1997-03-24,8.724570971,12.71421204
1997-03-25,8.998133215,12.53099078
1997-03-26,8.934646128,12.35400549
1997-03-27,8.922774559,12.18149969
1997-03-28,8.341583829,12.01403337
1997-03-29,7.929691997,11.90436665
1997-03-30,7.621031201,11.77993345
1997-03-31,7.281401094,11.59822221
1997-04-01,6.782795192,11.42588593
1997-04-02,6.13760122,11.26034205
1997-04-03,5.817068854,11.09954166
1997-04-04,5.424274764,10.94224871
1997-04-05,5.471244885,10.78774113
1997-04-06,5.278719004,10.63649828
1997-04-07,5.398467005,10.51992751
1997-04-08,5.392789298,10.39871047
1997-04-09,5.455244074,10.24270317
1997-04-10,5.068643846,10.09147021
1997-04-11,4.688753635,9.944376386
1997-04-12,4.493646978,9.800278227
1997-04-13,4.89160262,9.658493235
1997-04-14,5.041803777,9.518576218
1997-04-15,5.604929076,9.38037162
1997-04-16,5.832553509,9.761153936
1997-04-17,7.077519798,10.74708552
1997-04-18,8.248159742,11.57882194
1997-04-19,9.081750354,11.34394104
1997-04-20,9.247952321,10.8399889
1997-04-21,9.167948269,10.62148788
1997-04-22,8.965615439,10.26148933
1997-04-23,8.336938432,9.767268838
1997-04-24,7.339210474,9.412189676
1997-04-25,6.872090038,9.149011198
1997-04-26,6.971191832,8.940617927
1997-04-27,6.899446262,8.76481599
1997-04-28,6.679048001,8.608638344
1997-04-29,6.219153738,8.464128201
1997-04-30,5.955398442,8.326968624
1997-05-01,5.600283679,8.194612101
1997-05-02,5.51356961,8.065653694
1997-05-03,5.890362889,7.939261533
1997-05-04,6.217605272,7.814849019
1997-05-05,6.199023686,7.692066968
1997-05-06,6.028176322,7.570812191
1997-05-07,6.030757098,7.450896174
1997-05-08,6.379677998,7.332152519
1997-05-09,6.539686103,7.214470448
1997-05-10,6.810151416,7.097853098
1997-05-11,6.789505209,6.98234068
1997-05-12,6.89222009,6.867924126
1997-05-13,6.976353384,6.754616766
1997-05-14,6.884993917,6.642524567
1997-05-15,6.874154658,6.53152378
1997-05-16,7.056873591,6.421519159
1997-05-17,7.049131264,6.312327682
1997-05-18,6.714662708,6.204018398
1997-05-19,6.128310426,6.096836432
1997-05-20,5.672029249,5.991412859
1997-05-21,5.595122128,6.30327535
1997-05-22,5.346851487,6.746008922
1997-05-23,5.447501747,6.872885829
1997-05-24,5.181165675,6.416260922
1997-05-25,5.071740777,6.102635816
1997-05-26,4.698044429,5.87614794
1997-05-27,4.864762551,5.701346953
1997-05-28,5.111484726,5.557297478
1997-05-29,5.153293295,5.431711951
1997-05-30,5.02218988,5.317357582
1997-05-31,4.810050102,5.210057244
1997-06-01,5.00825369,5.401807564
1997-06-02,5.280267469,6.333186016
1997-06-03,6.970159521,7.067050477
1997-06-04,8.284806759,6.834445498
1997-06-05,8.775670333,6.166567703
1997-06-06,7.413536819,5.733572118
1997-06-07,6.068952581,5.462432923
1997-06-08,5.626607594,5.325183589
1997-06-09,4.986059018,5.171025829
1997-06-10,4.715077549,5.055109342
1997-06-11,3.694122608,5.061850596
1997-06-12,3.639926314,5.189557623
1997-06-13,3.319393949,5.121808912
1997-06-14,3.810773678,4.91889511
1997-06-15,4.161243044,4.760096875
1997-06-16,4.355317391,4.628395347
1997-06-17,4.131306043,4.513367516
1997-06-18,3.909875472,4.408515561
1997-06-19,3.619796262,4.310015353
1997-06-20,3.466498174,4.215587539
1997-06-21,3.182096671,4.123889782
1997-06-22,3.458239691,4.03413025
1997-06-23,3.48404745,3.945840552
1997-06-24,3.475272812,3.858742342
1997-06-25,2.914728289,3.772668957
1997-06-26,2.573033561,3.68751937
1997-06-27,2.017134435,3.603382993
1997-06-28,2.087847694,3.52057632
1997-06-29,2.122430091,3.438667425
1997-06-30,2.400121577,3.357250191
1997-07-01,2.49715875,3.275826357
1997-07-02,2.679877683,3.19499318
1997-07-03,2.677813063,3.115019718
1997-07-04,2.742848615,3.035917233
1997-07-05,2.634972183,2.957622742
1997-07-06,3.129448843,2.880094753
1997-07-07,3.291521569,2.803305763
1997-07-08,3.412818036,2.727235979
1997-07-09,3.029314739,2.651873996
1997-07-10,2.935890652,2.577209453
1997-07-11,2.834724237,2.503233228
1997-07-12,2.911115203,2.429937309
1997-07-13,3.076801015,2.357314358
1997-07-14,3.174354344,2.285357463
1997-07-15,2.806335702,2.214059983
1997-07-16,2.736138598,2.143415466
1997-07-17,2.85795122,2.073418832
1997-07-18,2.796528753,2.004069966
1997-07-19,2.752139408,1.935355394
1997-07-20,2.644262976,1.867309971
1997-07-21,2.855886599,1.79993256
1997-07-22,2.819239581,1.733187753
1997-07-23,2.752655563,1.667011494
1997-07-24,3.021572411,1.601500763
1997-07-25,2.861048151,1.536730651
1997-07-26,2.706717753,1.472559339
1997-07-27,2.645811442,1.408814669
1997-07-28,2.81614265,1.345357535
1997-07-29,2.77123715,1.282382885
1997-07-30,2.769688684,1.219974491
1997-07-31,2.689168476,1.158237883
1997-08-01,2.77226946,1.097132006
1997-08-02,2.81407803,1.036622505
1997-08-03,3.007120066,0.976687063
1997-08-04,3.326620121,0.917310452
1997-08-05,3.42623807,0.858481634
1997-08-06,3.3245555,0.800192049
1997-08-07,3.064413291,0.742434616
