,inflow,outflow,storage,evap
21/03/2041,12.3401256,,,
22/03/2041,11.66431734,,,
23/03/2041,10.95873717,,,
24/03/2041,10.37250246,,,
25/03/2041,10.12690907,,,
26/03/2041,10.45860494,,,
27/03/2041,11.01417519,,,
28/03/2041,11.3216132,,,
29/03/2041,11.29146444,,,
30/03/2041,11.08341816,,,
31/03/2041,10.90964626,,,
01/04/2041,10.86232064,,,
02/04/2041,11.64140824,,,
03/04/2041,13.97722312,,,
04/04/2041,16.04503138,,,
05/04/2041,16.61119336,,,
06/04/2041,17.0802446,,,
07/04/2041,17.96610245,,,
08/04/2041,19.14483964,,,
09/04/2041,20.58503798,,,
10/04/2041,22.15150409,,,
11/04/2041,23.35799004,,,
12/04/2041,23.26738508,,,
13/04/2041,22.21386443,,,
14/04/2041,21.11694542,,,
15/04/2041,20.05320988,,,
16/04/2041,19.49637022,,,
17/04/2041,20.30751071,,,
18/04/2041,22.28437682,,,
19/04/2041,22.46568591,,,
20/04/2041,20.95896195,,,
21/04/2041,19.50906443,,,
22/04/2041,17.96725286,,,
23/04/2041,16.99993386,,,
24/04/2041,16.70358344,,,
25/04/2041,17.22335204,,,
26/04/2041,18.3436165,,,
27/04/2041,19.96171236,,,
28/04/2041,22.2140231,,,
29/04/2041,24.78414541,,,
30/04/2041,27.75883632,,,
01/05/2041,30.27728921,,,
02/05/2041,32.10418507,,,
03/05/2041,32.08708755,,,
04/05/2041,30.44384127,,,
05/05/2041,28.18960656,,,
06/05/2041,25.70090574,,,
07/05/2041,25.27320987,,,
08/05/2041,27.46089913,,,
09/05/2041,30.4216264,,,
10/05/2041,32.49193383,,,
11/05/2041,34.76473383,,,
12/05/2041,37.13684622,,,
13/05/2041,38.8579239,,,
14/05/2041,38.81337514,,,
15/05/2041,36.0767206,,,
16/05/2041,34.31410903,,,
17/05/2041,34.10033052,,,
18/05/2041,33.1563173,,,
19/05/2041,31.68384788,,,
20/05/2041,30.18890573,,,
21/05/2041,29.52222144,,,
22/05/2041,29.00520987,,,
23/05/2041,25.82643963,,,
24/05/2041,21.38088591,,,
25/05/2041,18.82341815,,,
26/05/2041,17.57190741,,,
27/05/2041,16.8056727,,,
28/05/2041,16.71496857,,,
29/05/2041,18.13233716,,,
30/05/2041,21.35607269,,,
31/05/2041,25.6148826,,,
01/06/2041,29.45222474,,,
02/06/2041,31.36161317,,,
03/06/2041,28.82604293,,,
04/06/2041,24.26721318,,,
05/06/2041,22.0392198,,,
06/06/2041,21.61953715,,,
07/06/2041,21.59137186,,,
08/06/2041,21.756595,,,
09/06/2041,20.98206939,,,
10/06/2041,18.89371236,,,
11/06/2041,17.5785322,,,
12/06/2041,17.124357,,,
13/06/2041,17.37762642,,,
14/06/2041,17.9447603,,,
15/06/2041,17.52795369,,,
16/06/2041,17.79907435,,,
17/06/2041,19.24421154,,,
18/06/2041,20.13621815,,,
19/06/2041,20.59789087,,,
20/06/2041,21.32604294,,,
21/06/2041,21.40405286,,,
22/06/2041,20.21228426,,,
23/06/2041,19.22118344,,,
24/06/2041,18.92084625,,,
25/06/2041,18.92604294,,,
26/06/2041,18.77018179,,,
27/06/2041,17.97233055,,,
28/06/2041,16.77915369,,,
29/06/2041,15.85328923,,,
30/06/2041,15.11303799,,,
01/07/2041,14.10543469,,,
02/07/2041,13.20523634,,,
03/07/2041,12.31392395,,,
04/07/2041,11.61945122,,,
05/07/2041,11.20081982,,,
06/07/2041,10.78700825,,,
07/07/2041,10.5574413,,,
08/07/2041,10.15104792,,,
09/07/2041,9.51076362,,,
10/07/2041,8.844793374,,,
11/07/2041,8.225514036,,,
12/07/2041,7.671094202,,,
13/07/2041,7.068595029,,,
14/07/2041,6.412066105,,,
15/07/2041,6.00648594,,,
16/07/2041,5.860522304,,,
17/07/2041,5.546895858,,,
18/07/2041,5.035517347,,,
19/07/2041,4.486393381,,,
20/07/2041,3.898710737,,,
21/07/2041,3.328343796,,,
22/07/2041,2.836284293,,,
23/07/2041,2.397461153,,,
24/07/2041,2.032780162,,,
25/07/2041,1.759616526,,,
26/07/2041,1.532350411,,,
27/07/2041,1.326743799,,,
28/07/2041,1.13882975,,,
29/07/2041,0.963986775,,,
30/07/2041,0.808442974,,,
31/07/2041,0.685011569,,,
01/08/2041,0.583973553,,,
02/08/2041,0.501500826,,,
03/08/2041,0.437355371,,,
04/08/2041,0.384376859,,,
05/08/2041,0.340363636,,,
06/08/2041,0.304542148,,,
07/08/2041,0.276396694,,,
08/08/2041,0.255312396,,,
09/08/2041,0.241566942,,,
10/08/2041,0.236568595,,,
11/08/2041,0.23036033,,,
12/08/2041,0.220839669,,,
13/08/2041,0.213996694,,,
14/08/2041,0.207689256,,,
15/08/2041,0.20294876,,,
16/08/2041,0.199319008,,,
17/08/2041,0.19642314,,,
18/08/2041,0.19402314,,,
19/08/2041,0.192,,,
20/08/2041,0.190175206,,,
21/08/2041,0.188350413,,,
22/08/2041,0.186882644,,,
23/08/2041,0.185414876,,,
24/08/2041,0.184105785,,,
25/08/2041,0.182975206,,,
26/08/2041,0.181864463,,,
27/08/2041,0.180753719,,,
28/08/2041,0.179801653,,,
29/08/2041,0.178928925,,,
30/08/2041,0.178036363,,,
31/08/2041,0.177123967,,,
01/09/2041,0.176271074,,,
02/09/2041,0.175636363,,,
03/09/2041,0.177659504,,,
04/09/2041,0.186188429,,,
05/09/2041,0.187973553,,,
06/09/2041,0.18168595,,,
07/09/2041,0.177798347,,,
08/09/2041,0.174228099,,,
09/09/2041,0.172304132,,,
10/09/2041,0.171986777,,,
11/09/2041,0.175814876,,,
12/09/2041,0.182519008,,,
13/09/2041,0.181904132,,,
14/09/2041,0.176528925,,,
15/09/2041,0.173018182,,,
16/09/2041,0.170300826,,,
17/09/2041,0.168952066,,,
18/09/2041,0.16833719,,,
19/09/2041,0.168019834,,,
20/09/2041,0.167742148,,,
21/09/2041,0.167504132,,,
22/09/2041,0.167147107,,,
23/09/2041,0.166710744,,,
24/09/2041,0.166571901,,,
25/09/2041,0.166413223,,,
26/09/2041,0.166254545,,,
27/09/2041,0.166115702,,,
28/09/2041,0.165996694,,,
29/09/2041,0.165877686,,,
30/09/2041,0.165719008,,,
01/10/2041,0.165679339,,,
02/10/2041,0.166452892,,,
03/10/2041,0.166809917,,,
04/10/2041,0.16623471,,,
05/10/2041,0.165758677,,,
06/10/2041,0.165302479,,,
07/10/2041,0.164985124,,,
08/10/2041,0.164727272,,,
09/10/2041,0.164469421,,,
10/10/2041,0.164786777,,,
11/10/2041,0.178472727,,,
12/10/2041,0.251821487,,,
13/10/2041,0.46248595,,,
14/10/2041,0.873897519,,,
15/10/2041,1.323847932,,,
16/10/2041,1.401560328,,,
17/10/2041,1.064965287,,,
18/10/2041,0.699629751,,,
19/10/2041,0.479008264,,,
20/10/2041,0.377256198,,,
21/10/2041,0.34623471,,,
22/10/2041,0.336991735,,,
23/10/2041,0.316006611,,,
24/10/2041,0.273818181,,,
25/10/2041,0.231570248,,,
26/10/2041,0.194757024,,,
27/10/2041,0.176568595,,,
28/10/2041,0.172145454,,,
29/10/2041,0.170558677,,,
30/10/2041,0.169150413,,,
31/10/2041,0.167464463,,,
01/11/2041,0.166214876,,,
02/11/2041,0.16492562,,,
03/11/2041,0.164429752,,,
04/11/2041,0.164251239,,,
05/11/2041,0.164191735,,,
06/11/2041,0.164132231,,,
07/11/2041,0.164092562,,,
08/11/2041,0.164072727,,,
09/11/2041,0.164052892,,,
10/11/2041,0.17246281,,,
11/11/2041,0.450307437,,,
12/11/2041,3.082829747,,,
13/11/2041,18.99750741,,,
14/11/2041,44.1000396,,,
15/11/2041,45.24390736,,,
16/11/2041,29.40894541,,,
17/11/2041,17.86060162,,,
18/11/2041,8.436079325,,,
19/11/2041,4.153130572,,,
20/11/2041,5.69523966,,,
21/11/2041,29.06423797,,,
22/11/2041,80.89459821,,,
23/11/2041,102.3268957,,,
24/11/2041,74.60011227,,,
25/11/2041,43.97369249,,,
26/11/2041,22.42062145,,,
27/11/2041,10.35792395,,,
28/11/2041,8.144568581,,,
29/11/2041,11.2821223,,,
30/11/2041,12.98580494,,,
01/12/2041,12.6165818,,,
02/12/2041,11.75153056,,,
03/12/2041,9.637209901,,,
04/12/2041,8.742485936,,,
05/12/2041,8.601183457,,,
06/12/2041,8.300707424,,,
07/12/2041,8.069712383,,,
08/12/2041,8.27387106,,,
09/12/2041,8.905685935,,,
10/12/2041,11.42677684,,,
11/12/2041,16.4889322,,,
12/12/2041,20.33343468,,,
13/12/2041,21.88913054,,,
14/12/2041,22.07436691,,,
15/12/2041,21.38154046,,,
16/12/2041,20.61147765,,,
17/12/2041,19.6319603,,,
18/12/2041,18.62701484,,,
19/12/2041,17.58680328,,,
20/12/2041,16.43740163,,,
21/12/2041,15.18460163,,,
22/12/2041,13.97180824,,,
23/12/2041,12.89145122,,,
24/12/2041,11.94376857,,,
25/12/2041,11.29023469,,,
26/12/2041,10.6961256,,,
27/12/2041,9.907259487,,,
28/12/2041,9.158122299,,,
29/12/2041,8.738479324,,,
30/12/2041,9.579312381,,,
31/12/2041,11.16479998,,,
01/01/2042,11.70700163,,,
02/01/2042,11.68197023,,,
03/01/2042,11.70541486,,,
04/01/2042,11.81908758,,,
05/01/2042,11.96636031,,,
06/01/2042,11.70616858,,,
07/01/2042,11.30330577,,,
08/01/2042,10.91016197,,,
09/01/2042,10.65459172,,,
10/01/2042,12.85939833,,,
11/01/2042,19.62368922,,,
12/01/2042,32.89025449,,,
13/01/2042,88.68257836,,,
14/01/2042,159.7577452,,,
15/01/2042,150.6070014,,,
16/01/2042,104.9994445,,,
17/01/2042,96.17404942,,,
18/01/2042,117.0344924,,,
19/01/2042,125.3819899,,,
20/01/2042,112.176099,,,
21/01/2042,95.56292215,,,
22/01/2042,73.91004285,,,
23/01/2042,60.03730899,,,
24/01/2042,50.36086603,,,
25/01/2042,44.50185116,,,
26/01/2042,42.85273381,,,
27/01/2042,41.67185448,,,
28/01/2042,39.00997679,,,
29/01/2042,35.09210573,,,
30/01/2042,32.18919664,,,
31/01/2042,30.6612297,,,
01/02/2042,30.6780297,,,
02/02/2042,30.33052557,,,
03/02/2042,29.09285946,,,
04/02/2042,27.5426578,,,
05/02/2042,25.83318343,,,
06/02/2042,24.02425781,,,
07/02/2042,22.84837682,,,
08/02/2042,24.48378839,,,
09/02/2042,28.11891566,,,
10/02/2042,29.81145119,,,
11/02/2042,29.84610243,,,
12/02/2042,30.06835036,,,
13/02/2042,29.66955367,,,
14/02/2042,28.38327268,,,
15/02/2042,26.96165946,,,
16/02/2042,25.47625781,,,
17/02/2042,24.12930244,,,
18/02/2042,25.07924624,,,
19/02/2042,29.91959003,,,
20/02/2042,33.98433713,,,
21/02/2042,34.11181482,,,
22/02/2042,33.12228094,,,
23/02/2042,32.53691895,,,
24/02/2042,31.80027763,,,
25/02/2042,30.52103797,,,
26/02/2042,29.24586441,,,
27/02/2042,28.48559995,,,
28/02/2042,28.18571896,,,
01/03/2042,27.85572888,,,
02/03/2042,27.12416524,,,
03/03/2042,26.16819169,,,
04/03/2042,25.1579107,,,
05/03/2042,23.97915368,,,
06/03/2042,22.76870079,,,
07/03/2042,21.65758013,,,
08/03/2042,20.76462145,,,
09/03/2042,20.10483964,,,
10/03/2042,19.77562311,,,
11/03/2042,19.75130575,,,
12/03/2042,19.43879005,,,
13/03/2042,18.90906443,,,
14/03/2042,18.39891567,,,
15/03/2042,18.1439603,,,
16/03/2042,19.58445617,,,
17/03/2042,23.50375533,,,
18/03/2042,29.80228755,,,
19/03/2042,33.2100892,,,
20/03/2042,31.6495735,,,
21/03/2042,29.68629416,,,
22/03/2042,28.20977846,,,
23/03/2042,28.40969251,,,
24/03/2042,47.85445281,,,
25/03/2042,79.74785441,,,
26/03/2042,84.99841969,,,
27/03/2042,71.11392385,,,
28/03/2042,69.39508749,,,
29/03/2042,111.8254015,,,
30/03/2042,151.7531105,,,
31/03/2042,133.0161717,,,
01/04/2042,101.8578841,,,
02/04/2042,80.43098168,,,
03/04/2042,62.94846932,,,
04/04/2042,51.19194041,,,
05/04/2042,44.90493216,,,
06/04/2042,42.04815861,,,
07/04/2042,40.6431272,,,
08/04/2042,39.94480654,,,
09/04/2042,38.57248258,,,
10/04/2042,38.35291233,,,
11/04/2042,39.07572886,,,
12/04/2042,39.02086605,,,
13/04/2042,37.64701481,,,
14/04/2042,36.73713713,,,
15/04/2042,36.5178644,,,
16/04/2042,35.53021482,,,
17/04/2042,34.35320325,,,
18/04/2042,33.61315036,,,
19/04/2042,32.86141482,,,
20/04/2042,30.84569251,,,
21/04/2042,28.16616194,,,
22/04/2042,26.34007929,,,
23/04/2042,25.72833715,,,
24/04/2042,25.88029087,,,
25/04/2042,26.00132227,,,
26/04/2042,25.99088921,,,
27/04/2042,25.51267434,,,
28/04/2042,24.09814211,,,
29/04/2042,22.46082641,,,
30/04/2042,21.35966277,,,
01/05/2042,20.78292889,,,
02/05/2042,20.81726277,,,
03/05/2042,22.5432793,,,
04/05/2042,25.14819169,,,
05/05/2042,26.23041318,,,
06/05/2042,26.21502144,,,
07/05/2042,26.11616525,,,
08/05/2042,26.02401318,,,
09/05/2042,26.77471731,,,
10/05/2042,28.7498578,,,
11/05/2042,31.54611565,,,
12/05/2042,34.48879333,,,
13/05/2042,36.84801316,,,
14/05/2042,38.74930903,,,
15/05/2042,40.14061481,,,
16/05/2042,39.531352,,,
17/05/2042,35.61393713,,,
18/05/2042,30.04302144,,,
19/05/2042,27.63992723,,,
20/05/2042,30.4907702,,,
21/05/2042,31.2472859,,,
22/05/2042,27.5055669,,,
23/05/2042,24.98094541,,,
24/05/2042,25.04328591,,,
25/05/2042,27.88010574,,,
26/05/2042,32.39827433,,,
27/05/2042,36.31473713,,,
28/05/2042,38.14716688,,,
29/05/2042,38.33704456,,,
30/05/2042,39.66267762,,,
31/05/2042,41.93966274,,,
01/06/2042,43.63902141,,,
02/06/2042,43.86150736,,,
03/06/2042,41.92409249,,,
04/06/2042,40.29482968,,,
05/06/2042,40.92751729,,,
06/06/2042,43.64628092,,,
07/06/2042,45.65783794,,,
08/06/2042,45.70450901,,,
09/06/2042,44.6112991,,,
10/06/2042,42.57250902,,,
11/06/2042,40.89159663,,,
12/06/2042,40.29292555,,,
13/06/2042,40.66538175,,,
14/06/2042,40.27348754,,,
15/06/2042,37.19093547,,,
16/06/2042,33.17391069,,,
17/06/2042,28.911114,,,
18/06/2042,25.22574541,,,
19/06/2042,24.20068756,,,
20/06/2042,24.93118012,,,
21/06/2042,26.21162971,,,
22/06/2042,27.44205615,,,
23/06/2042,28.29437351,,,
24/06/2042,28.09430078,,,
25/06/2042,26.88593053,,,
26/06/2042,25.43097516,,,
27/06/2042,23.58146773,,,
28/06/2042,21.59208591,,,
29/06/2042,21.04934872,,,
30/06/2042,21.17448591,,,
01/07/2042,21.17702476,,,
02/07/2042,21.2923636,,,
03/07/2042,20.65023468,,,
04/07/2042,19.64731236,,,
05/07/2042,18.81054542,,,
06/07/2042,18.25592724,,,
07/07/2042,17.9419041,,,
08/07/2042,17.73300493,,,
09/07/2042,17.68815865,,,
10/07/2042,17.66552724,,,
11/07/2042,17.36639997,,,
12/07/2042,16.29532559,,,
13/07/2042,14.85707105,,,
14/07/2042,13.70511072,,,
15/07/2042,12.96241981,,,
16/07/2042,12.48981816,,,
17/07/2042,12.19576857,,,
18/07/2042,12.1960661,,,
19/07/2042,12.32380163,,,
20/07/2042,12.41732229,,,
21/07/2042,12.42206279,,,
22/07/2042,12.28526279,,,
23/07/2042,12.04153386,,,
24/07/2042,11.56633386,,,
25/07/2042,10.79912725,,,
26/07/2042,10.17693221,,,
27/07/2042,9.872509074,,,
28/07/2042,9.524112381,,,
29/07/2042,8.946961968,,,
30/07/2042,8.233626432,,,
31/07/2042,7.60367602,,,
01/08/2042,6.863504121,,,
02/08/2042,6.031557015,,,
03/08/2042,5.318320652,,,
04/08/2042,4.572238009,,,
05/08/2042,3.834545448,,,
06/08/2042,3.212112391,,,
07/08/2042,2.7490314,,,
08/08/2042,2.377963632,,,
09/08/2042,2.055490906,,,
10/08/2042,1.751642972,,,
11/08/2042,1.473461155,,,
12/08/2042,1.24548099,,,
13/08/2042,1.054909089,,,
14/08/2042,0.908608263,,,
15/08/2042,0.795352065,,,
16/08/2042,0.7017719,,,
17/08/2042,0.628085949,,,
18/08/2042,0.566380164,,,
19/08/2042,0.511557024,,,
20/08/2042,0.45385785,,,
21/08/2042,0.397209917,,,
22/08/2042,0.354426446,,,
23/08/2042,0.32294876,,,
24/08/2042,0.301487603,,,
25/08/2042,0.286353719,,,
26/08/2042,0.273480991,,,
27/08/2042,0.261480991,,,
28/08/2042,0.24993719,,,
29/08/2042,0.239246281,,,
30/08/2042,0.229666115,,,
31/08/2042,0.22181157,,,
01/09/2042,0.21528595,,,
02/09/2042,0.209910743,,,
03/09/2042,0.206241322,,,
04/09/2042,0.212766942,,,
05/09/2042,0.247319008,,,
06/09/2042,0.274254545,,,
07/09/2042,0.286056198,,,
08/09/2042,0.271259504,,,
09/09/2042,0.233593388,,,
10/09/2042,0.213361983,,,
11/09/2042,0.198783471,,,
12/09/2042,0.192773553,,,
13/09/2042,0.190373553,,,
14/09/2042,0.189461157,,,
15/09/2042,0.188310743,,,
16/09/2042,0.186128925,,,
17/09/2042,0.185771901,,,
18/09/2042,0.249857851,,,
19/09/2042,1.146763634,,,
20/09/2042,2.63761983,,,
21/09/2042,2.571451235,,,
22/09/2042,1.589196692,,,
23/09/2042,1.016330577,,,
24/09/2042,0.541368594,,,
25/09/2042,0.350102479,,,
26/09/2042,0.326558677,,,
27/09/2042,0.43848595,,,
28/09/2042,0.459927272,,,
29/09/2042,0.375966942,,,
30/09/2042,0.302419834,,,
01/10/2042,0.220879338,,,
02/10/2042,0.213064462,,,
03/10/2042,0.205804958,,,
04/10/2042,0.198228099,,,
05/10/2042,0.193110743,,,
06/10/2042,0.188846281,,,
07/10/2042,0.185712396,,,
08/10/2042,0.180019834,,,
09/10/2042,0.179523967,,,
10/10/2042,0.179087603,,,
11/10/2042,0.178631405,,,
12/10/2042,0.177976859,,,
13/10/2042,0.177342148,,,
14/10/2042,0.177064463,,,
15/10/2042,0.176766942,,,
16/10/2042,0.176449586,,,
17/10/2042,0.176152066,,,
18/10/2042,0.17583471,,,
19/10/2042,0.17553719,,,
20/10/2042,0.175219834,,,
21/10/2042,0.174922314,,,
22/10/2042,0.174723967,,,
23/10/2042,0.17482314,,,
24/10/2042,0.177401653,,,
25/10/2042,0.195133884,,,
26/10/2042,0.436661156,,,
27/10/2042,1.523940493,,,
28/10/2042,2.721976855,,,
29/10/2042,2.535788425,,,
30/10/2042,1.74253884,,,
31/10/2042,1.160390081,,,
01/11/2042,0.698261156,,,
02/11/2042,0.506102478,,,
03/11/2042,0.527880991,,,
04/11/2042,0.80628099,,,
05/11/2042,1.201170246,,,
06/11/2042,1.352132229,,,
07/11/2042,1.239352064,,,
08/11/2042,1.074545453,,,
09/11/2042,0.918366941,,,
10/11/2042,0.776727271,,,
11/11/2042,0.636119007,,,
12/11/2042,0.517031404,,,
13/11/2042,0.451854545,,,
14/11/2042,0.44808595,,,
15/11/2042,0.546089255,,,
16/11/2042,0.601606611,,,
17/11/2042,0.679418181,,,
18/11/2042,1.257996692,,,
19/11/2042,4.887114041,,,
20/11/2042,15.51340163,,,
21/11/2042,28.20660491,,,
22/11/2042,35.16222143,,,
23/11/2042,35.21361316,,,
24/11/2042,25.9537983,,,
25/11/2042,14.57567601,,,
26/11/2042,8.096171887,,,
27/11/2042,4.292846274,,,
28/11/2042,2.9122314,,,
29/11/2042,2.541044624,,,
30/11/2042,2.3760595,,,
01/12/2042,2.008165286,,,
02/12/2042,1.568945452,,,
03/12/2042,1.132066114,,,
04/12/2042,0.793209916,,,
05/12/2042,0.755226445,,,
06/12/2042,0.72678347,,,
07/12/2042,0.716350412,,,
08/12/2042,1.018631403,,,
09/12/2042,1.427067766,,,
10/12/2042,1.394181816,,,
11/12/2042,1.188376858,,,
12/12/2042,1.027695866,,,
13/12/2042,0.888079337,,,
14/12/2042,0.821474379,,,
15/12/2042,0.798128924,,,
16/12/2042,0.795728924,,,
17/12/2042,0.78501818,,,
18/12/2042,0.793408263,,,
19/12/2042,1.004191734,,,
20/12/2042,1.298161981,,,
21/12/2042,1.283761981,,,
22/12/2042,1.124350411,,,
23/12/2042,1.026446279,,,
24/12/2042,0.950737188,,,
25/12/2042,0.927986775,,,
26/12/2042,0.930029751,,,
27/12/2042,0.932310742,,,
28/12/2042,0.948416527,,,
29/12/2042,1.116317353,,,
30/12/2042,1.444720659,,,
31/12/2042,1.711953716,,,
01/01/2043,1.739385121,,,
02/01/2043,1.558512394,,,
03/01/2043,1.393824791,,,
04/01/2043,1.311788428,,,
05/01/2043,1.268846279,,,
06/01/2043,1.262261155,,,
07/01/2043,1.271722312,,,
08/01/2043,1.30409256,,,
09/01/2043,1.367999998,,,
10/01/2043,1.463543799,,,
11/01/2043,1.61226446,,,
12/01/2043,1.714294212,,,
13/01/2043,1.702016526,,,
14/01/2043,1.693666113,,,
15/01/2043,1.722585121,,,
16/01/2043,1.74872727,,,
17/01/2043,1.754578509,,,
18/01/2043,1.748489253,,,
19/01/2043,1.740277683,,,
20/01/2043,1.721097518,,,
21/01/2043,1.698644625,,,
22/01/2043,1.671847931,,,
23/01/2043,1.638981815,,,
24/01/2043,1.616528923,,,
25/01/2043,1.600740493,,,
26/01/2043,1.578366939,,,
27/01/2043,1.550995039,,,
28/01/2043,1.526697518,,,
29/01/2043,1.503292559,,,
30/01/2043,1.47137851,,,
31/01/2043,1.436509088,,,
01/02/2043,1.40657851,,,
02/02/2043,1.425282642,,,
03/02/2043,2.031709087,,,
04/02/2043,3.398479333,,,
05/02/2043,4.923669413,,,
06/02/2043,7.464099161,,,
07/02/2043,9.58655205,,,
08/02/2043,9.287543786,,,
09/02/2043,8.471523953,,,
10/02/2043,7.98493883,,,
11/02/2043,7.592647921,,,
12/02/2043,7.390135525,,,
13/02/2043,7.223662798,,,
14/02/2043,6.999431393,,,
15/02/2043,6.707504121,,,
16/02/2043,6.405064452,,,
17/02/2043,6.06134875,,,
18/02/2043,5.737229742,,,
19/02/2043,5.428264454,,,
20/02/2043,5.123206603,,,
21/02/2043,4.857778504,,,
22/02/2043,4.607603298,,,
23/02/2043,4.348423133,,,
24/02/2043,4.085494208,,,
25/02/2043,3.84124958,,,
26/02/2043,3.617771895,,,
27/02/2043,3.406452887,,,
28/02/2043,3.260429747,,,
01/03/2043,3.765599994,,,
02/03/2043,4.549745447,,,
03/03/2043,4.499365282,,,
04/03/2043,4.207378505,,,
05/03/2043,4.090254539,,,
06/03/2043,3.958294208,,,
07/03/2043,4.271206604,,,
08/03/2043,4.6599471,,,
09/03/2043,4.704694207,,,
10/03/2043,5.005269413,,,
11/03/2043,5.422968586,,,
12/03/2043,5.516370239,,,
13/03/2043,5.556872718,,,
14/03/2043,5.604674371,,,
15/03/2043,5.71372561,,,
16/03/2043,7.136965277,,,
17/03/2043,8.800343787,,,
18/03/2043,9.51796362,,,
19/03/2043,10.04895866,,,
20/03/2043,10.07311734,,,
21/03/2043,10.3044694,,,
22/03/2043,10.74420494,,,
23/03/2043,10.82870081,,,
24/03/2043,11.36124296,,,
25/03/2043,12.11650907,,,
26/03/2043,12.83099502,,,
27/03/2043,13.49022146,,,
28/03/2043,13.83199337,,,
29/03/2043,14.02319998,,,
30/03/2043,13.99263469,,,
31/03/2043,13.88876031,,,
01/04/2043,13.661157,,,
02/04/2043,13.35387766,,,
03/04/2043,13.30399337,,,
04/04/2043,13.6341818,,,
05/04/2043,13.81543138,,,
06/04/2043,13.76479337,,,
07/04/2043,13.99810907,,,
08/04/2043,14.57399006,,,
09/04/2043,15.34373551,,,
10/04/2043,16.13188758,,,
11/04/2043,16.83736857,,,
12/04/2043,17.2459041,,,
13/04/2043,17.53077022,,,
14/04/2043,17.95118675,,,
15/04/2043,18.29912724,,,
16/04/2043,18.89186774,,,
17/04/2043,19.65260823,,,
18/04/2043,20.29501484,,,
19/04/2043,21.14130244,,,
20/04/2043,22.38394707,,,
21/04/2043,23.74722641,,,
22/04/2043,24.68701483,,,
23/04/2043,25.0911074,,,
24/04/2043,23.75639004,,,
25/04/2043,21.34774211,,,
26/04/2043,19.57612559,,,
27/04/2043,18.1118479,,,
28/04/2043,16.80991733,,,
29/04/2043,15.86977187,,,
30/04/2043,15.2777851,,,
01/05/2043,14.82868758,,,
02/05/2043,14.52721981,,,
03/05/2043,14.32399336,,,
04/05/2043,14.27373221,,,
05/05/2043,14.3322446,,,
06/05/2043,14.50046279,,,
07/05/2043,14.72550741,,,
08/05/2043,14.88940163,,,
09/05/2043,15.07963634,,,
10/05/2043,15.11976196,,,
11/05/2043,14.48086609,,,
12/05/2043,13.24147436,,,
13/05/2043,11.957157,,,
14/05/2043,10.96431073,,,
15/05/2043,10.27439998,,,
16/05/2043,10.02604957,,,
17/05/2043,11.26954709,,,
18/05/2043,13.86331237,,,
19/05/2043,14.14930907,,,
20/05/2043,12.63324295,,,
21/05/2043,11.61703139,,,
22/05/2043,10.48202973,,,
23/05/2043,9.763537174,,,
24/05/2043,9.402168579,,,
25/05/2043,9.112204943,,,
26/05/2043,8.65925949,,,
27/05/2043,8.321593374,,,
28/05/2043,8.509606597,,,
29/05/2043,9.047583456,,,
30/05/2043,9.113890894,,,
31/05/2043,8.517778498,,,
01/06/2043,7.957864449,,,
02/06/2043,7.616846268,,,
03/06/2043,7.496429739,,,
04/06/2043,7.48540164,,,
05/06/2043,7.31706445,,,
06/06/2043,6.857137179,,,
07/06/2043,6.256799989,,,
08/06/2043,5.85494875,,,
09/06/2043,5.686909081,,,
10/06/2043,5.492072718,,,
11/06/2043,5.054935529,,,
12/06/2043,4.495239662,,,
13/06/2043,3.977573547,,,
14/06/2043,3.511219829,,,
15/06/2043,3.126783466,,,
16/06/2043,2.796436359,,,
17/06/2043,2.514842971,,,
18/06/2043,2.255365285,,,
19/06/2043,1.979642972,,,
20/06/2043,1.687199997,,,
21/06/2043,1.417943799,,,
22/06/2043,1.192423138,,,
23/06/2043,1.004667767,,,
24/06/2043,0.854935536,,,
25/06/2043,0.735689255,,,
26/06/2043,0.640066115,,,
27/06/2043,0.561381817,,,
28/06/2043,0.495352065,,,
29/06/2043,0.440310743,,,
30/06/2043,0.397269421,,,
01/07/2043,0.365851239,,,
02/07/2043,0.343695867,,,
03/07/2043,0.327828099,,,
04/07/2043,0.315788429,,,
05/07/2043,0.306069421,,,
06/07/2043,0.297738842,,,
07/07/2043,0.290082644,,,
08/07/2043,0.282981818,,,
09/07/2043,0.276694214,,,
10/07/2043,0.270842975,,,
11/07/2043,0.265289256,,,
12/07/2043,0.260152066,,,
13/07/2043,0.255490909,,,
14/07/2043,0.251206611,,,
15/07/2043,0.247001652,,,
16/07/2043,0.242856198,,,
17/07/2043,0.238710743,,,
18/07/2043,0.234604958,,,
19/07/2043,0.230677686,,,
20/07/2043,0.226750413,,,
21/07/2043,0.22286281,,,
22/07/2043,0.219114049,,,
23/07/2043,0.215543801,,,
24/07/2043,0.212152066,,,
25/07/2043,0.208978512,,,
26/07/2043,0.206042975,,,
27/07/2043,0.203424793,,,
28/07/2043,0.201004958,,,
29/07/2043,0.198723967,,,
30/07/2043,0.196581818,,,
31/07/2043,0.194558677,,,
01/08/2043,0.192773553,,,
02/08/2043,0.191107438,,,
03/08/2043,0.1896,,,
04/08/2043,0.188052892,,,
05/08/2043,0.186446281,,,
06/08/2043,0.184958677,,,
07/08/2043,0.183451239,,,
08/08/2043,0.182042975,,,
09/08/2043,0.180813223,,,
10/08/2043,0.179722314,,,
11/08/2043,0.178651239,,,
