,inflow,outflow,storage,evap
13/06/2073,0.651014875,,,
14/06/2073,0.590876032,,,
15/06/2073,0.547438016,,,
16/06/2073,0.508780164,,,
17/06/2073,0.465282644,,,
18/06/2073,0.418512396,,,
19/06/2073,0.387828099,,,
20/06/2073,0.362578512,,,
21/06/2073,0.345064462,,,
22/06/2073,0.330287603,,,
23/06/2073,0.317335537,,,
24/06/2073,0.306009917,,,
25/06/2073,0.296409917,,,
26/06/2073,0.28796033,,,
27/06/2073,0.280462809,,,
28/06/2073,0.273619834,,,
29/06/2073,0.267272727,,,
30/06/2073,0.261361983,,,
01/07/2073,0.256165289,,,
02/07/2073,0.257157024,,,
03/07/2073,0.27149752,,,
04/07/2073,0.270723966,,,
05/07/2073,0.25473719,,,
06/07/2073,0.245057851,,,
07/07/2073,0.235616529,,,
08/07/2073,0.229646281,,,
09/07/2073,0.225500826,,,
10/07/2073,0.222247934,,,
11/07/2073,0.219133884,,,
12/07/2073,0.216218181,,,
13/07/2073,0.213143801,,,
14/07/2073,0.209652892,,,
15/07/2073,0.207114049,,,
16/07/2073,0.20467438,,,
17/07/2073,0.202393388,,,
18/07/2073,0.200231405,,,
19/07/2073,0.198188429,,,
20/07/2073,0.196264462,,,
21/07/2073,0.194439669,,,
22/07/2073,0.192753719,,,
23/07/2073,0.191166942,,,
24/07/2073,0.189778512,,,
25/07/2073,0.191365289,,,
26/07/2073,0.204019834,,,
27/07/2073,0.206479338,,,
28/07/2073,0.196343801,,,
29/07/2073,0.191246281,,,
30/07/2073,0.186109091,,,
31/07/2073,0.18341157,,,
01/08/2073,0.182082644,,,
02/08/2073,0.181368595,,,
03/08/2073,0.180614876,,,
04/08/2073,0.179880991,,,
05/08/2073,0.179166942,,,
06/08/2073,0.178016529,,,
07/08/2073,0.177401653,,,
08/08/2073,0.176786777,,,
09/08/2073,0.176231405,,,
10/08/2073,0.175795041,,,
11/08/2073,0.175457851,,,
12/08/2073,0.175100826,,,
13/08/2073,0.174684297,,,
14/08/2073,0.174208264,,,
15/08/2073,0.173652892,,,
16/08/2073,0.173216529,,,
17/08/2073,0.172899173,,,
18/08/2073,0.172601653,,,
19/08/2073,0.172284297,,,
20/08/2073,0.173276033,,,
21/08/2073,0.203761983,,,
22/08/2073,0.261976859,,,
23/08/2073,0.26156033,,,
24/08/2073,0.226591735,,,
25/08/2073,0.220482644,,,
26/08/2073,0.209236363,,,
27/08/2073,0.193130578,,,
28/08/2073,0.183768595,,,
29/08/2073,0.177917355,,,
30/08/2073,0.174644628,,,
31/08/2073,0.173315702,,,
01/09/2073,0.171689256,,,
02/09/2073,0.169428099,,,
03/09/2073,0.169209917,,,
04/09/2073,0.168872727,,,
05/09/2073,0.168099173,,,
06/09/2073,0.167781818,,,
07/09/2073,0.16766281,,,
08/09/2073,0.16766281,,,
09/09/2073,0.169031405,,,
10/09/2073,0.175596694,,,
11/09/2073,0.17722314,,,
12/09/2073,0.172740496,,,
13/09/2073,0.170657851,,,
14/09/2073,0.168892562,,,
15/09/2073,0.168079339,,,
16/09/2073,0.167722314,,,
17/09/2073,0.168892562,,,
18/09/2073,0.169031405,,,
19/09/2073,0.167940496,,,
20/09/2073,0.167365289,,,
21/09/2073,0.166591735,,,
22/09/2073,0.166393388,,,
23/09/2073,0.169507438,,,
24/09/2073,0.213857851,,,
25/09/2073,0.294386776,,,
26/09/2073,0.297004958,,,
27/09/2073,0.244879338,,,
28/09/2073,0.212330578,,,
29/09/2073,0.185871074,,,
30/09/2073,0.174188429,,,
01/10/2073,0.17069752,,,
02/10/2073,0.170380165,,,
03/10/2073,0.170241322,,,
04/10/2073,0.17002314,,,
05/10/2073,0.168079339,,,
06/10/2073,0.165084297,,,
07/10/2073,0.164766942,,,
08/10/2073,0.164667768,,,
09/10/2073,0.164568595,,,
10/10/2073,0.164449587,,,
11/10/2073,0.164350413,,,
12/10/2073,0.16421157,,,
13/10/2073,0.164052892,,,
14/10/2073,0.16387438,,,
15/10/2073,0.163715702,,,
16/10/2073,0.163596694,,,
17/10/2073,0.163517355,,,
18/10/2073,0.163457851,,,
19/10/2073,0.163378512,,,
20/10/2073,0.163358677,,,
21/10/2073,0.163319008,,,
22/10/2073,0.163299173,,,
23/10/2073,0.163239669,,,
24/10/2073,0.163219834,,,
25/10/2073,0.1632,,,
26/10/2073,0.16316033,,,
27/10/2073,0.163120661,,,
28/10/2073,0.163080991,,,
29/10/2073,0.163080991,,,
30/10/2073,0.163061157,,,
31/10/2073,0.163061157,,,
01/11/2073,0.163061157,,,
02/11/2073,0.163061157,,,
03/11/2073,0.163061157,,,
04/11/2073,0.163061157,,,
05/11/2073,0.1632,,,
06/11/2073,0.167980165,,,
07/11/2073,0.184264463,,,
08/11/2073,0.187636363,,,
09/11/2073,0.177104132,,,
10/11/2073,0.171669421,,,
11/11/2073,0.166472727,,,
12/11/2073,0.164191735,,,
13/11/2073,0.165639669,,,
14/11/2073,0.230856198,,,
15/11/2073,0.606327272,,,
16/11/2073,0.952066114,,,
17/11/2073,0.916145453,,,
18/11/2073,1.416337188,,,
19/11/2073,2.187689253,,,
20/11/2073,2.234995038,,,
21/11/2073,2.195980162,,,
22/11/2073,3.025983466,,,
23/11/2073,4.005996687,,,
24/11/2073,3.434280986,,,
25/11/2073,2.323080988,,,
26/11/2073,1.672760328,,,
27/11/2073,1.068158676,,,
28/11/2073,0.785692561,,,
29/11/2073,0.726089255,,,
30/11/2073,0.717163635,,,
01/12/2073,0.678029751,,,
02/12/2073,0.64480661,,,
03/12/2073,0.689692561,,,
04/12/2073,3.370076027,,,
05/12/2073,12.13441981,,,
06/12/2073,19.20537517,,,
07/12/2073,16.19565617,,,
08/12/2073,11.83648262,,,
09/12/2073,12.37285287,,,
10/12/2073,13.02491899,,,
11/12/2073,10.60111734,,,
12/12/2073,7.21941817,,,
13/12/2073,5.209190074,,,
14/12/2073,3.960357018,,,
15/12/2073,4.313157018,,,
16/12/2073,5.975543792,,,
17/12/2073,6.402525609,,,
18/12/2073,5.610704123,,,
19/12/2073,4.867933876,,,
20/12/2073,4.203788423,,,
21/12/2073,3.770876027,,,
22/12/2073,3.597123961,,,
23/12/2073,3.478036358,,,
24/12/2073,3.344211565,,,
25/12/2073,3.233573548,,,
26/12/2073,3.071781813,,,
27/12/2073,2.863259499,,,
28/12/2073,2.713507433,,,
29/12/2073,2.593388425,,,
30/12/2073,2.493441318,,,
31/12/2073,2.434869417,,,
01/01/2074,2.490366938,,,
02/01/2074,2.552925616,,,
03/01/2074,2.511153715,,,
04/01/2074,2.379272723,,,
05/01/2074,2.203338839,,,
06/01/2074,2.39319669,,,
07/01/2074,3.75215206,,,
08/01/2074,5.632958668,,,
09/01/2074,6.054644618,,,
10/01/2074,7.763345441,,,
11/01/2074,13.99055204,,,
12/01/2074,18.955676,,,
13/01/2074,19.79803633,,,
14/01/2074,20.12042972,,,
15/01/2074,19.77242972,,,
16/01/2074,18.44846278,,,
17/01/2074,17.34460162,,,
18/01/2074,16.48924956,,,
19/01/2074,15.61392394,,,
20/01/2074,14.76283634,,,
21/01/2074,13.75590741,,,
22/01/2074,12.52645287,,,
23/01/2074,11.41495535,,,
24/01/2074,10.50283635,,,
25/01/2074,9.797593372,,,
26/01/2074,10.10969255,,,
27/01/2074,11.11328924,,,
28/01/2074,11.17547106,,,
29/01/2074,10.66341816,,,
30/01/2074,10.35927271,,,
31/01/2074,9.985348744,,,
01/02/2074,9.635642959,,,
02/02/2074,9.410895852,,,
03/02/2074,9.173216513,,,
04/02/2074,8.768866101,,,
05/02/2074,8.259927259,,,
06/02/2074,7.722604946,,,
07/02/2074,7.197401641,,,
08/02/2074,6.843629741,,,
09/02/2074,6.626479328,,,
10/02/2074,6.456535526,,,
11/02/2074,6.562016518,,,
12/02/2074,7.305024781,,,
13/02/2074,8.619788415,,,
14/02/2074,9.724066099,,,
15/02/2074,10.23756692,,,
16/02/2074,11.27103469,,,
17/02/2074,13.91888923,,,
18/02/2074,16.53528592,,,
19/02/2074,18.36918344,,,
20/02/2074,20.0941884,,,
21/02/2074,22.00760327,,,
22/02/2074,24.3563107,,,
23/02/2074,25.34560657,,,
24/02/2074,25.22455533,,,
25/02/2074,24.60906442,,,
26/02/2074,23.32288261,,,
27/02/2074,21.95880988,,,
28/02/2074,20.41144459,,,
01/03/2074,18.83420823,,,
02/03/2074,17.39714377,,,
03/03/2074,16.70816526,,,
04/03/2074,16.40118344,,,
05/03/2074,15.37140493,,,
06/03/2074,14.11003634,,,
07/03/2074,13.0898975,,,
08/03/2074,12.14493221,,,
09/03/2074,11.33061816,,,
10/03/2074,10.59199337,,,
11/03/2074,10.02670412,,,
12/03/2074,9.839920645,,,
13/03/2074,9.755583455,,,
14/03/2074,9.256621472,,,
15/03/2074,8.815378498,,,
16/03/2074,8.676634696,,,
17/03/2074,8.364039655,,,
18/03/2074,8.04936197,,,
19/03/2074,7.838102466,,,
20/03/2074,7.572416516,,,
21/03/2074,7.230426434,,,
22/03/2074,6.84126941,,,
23/03/2074,6.415517345,,,
24/03/2074,5.968680982,,,
25/03/2074,5.558122305,,,
26/03/2074,5.205262801,,,
27/03/2074,4.950446273,,,
28/03/2074,4.803153711,,,
29/03/2074,4.830704124,,,
30/03/2074,5.174757016,,,
31/03/2074,5.646128916,,,
01/04/2074,6.263543791,,,
02/04/2074,6.78501817,,,
03/04/2074,6.609480981,,,
04/04/2074,6.250294204,,,
05/04/2074,6.041295858,,,
06/04/2074,5.822657841,,,
07/04/2074,5.69692561,,,
08/04/2074,5.612310734,,,
09/04/2074,5.487847925,,,
10/04/2074,5.268317347,,,
11/04/2074,4.986148752,,,
12/04/2074,4.625672719,,,
13/04/2074,4.24613553,,,
14/04/2074,3.981262803,,,
15/04/2074,3.981976853,,,
16/04/2074,4.262142142,,,
17/04/2074,4.213725613,,,
18/04/2074,3.792059498,,,
19/04/2074,3.504158672,,,
20/04/2074,4.110267762,,,
21/04/2074,6.224013213,,,
22/04/2074,7.62531569,,,
23/04/2074,7.208152054,,,
24/04/2074,6.664403295,,,
25/04/2074,6.339173543,,,
26/04/2074,6.080667758,,,
27/04/2074,5.943173544,,,
28/04/2074,5.777395032,,,
29/04/2074,5.527080982,,,
30/04/2074,5.233328917,,,
01/05/2074,4.904985116,,,
02/05/2074,4.551887596,,,
03/05/2074,4.223464456,,,
04/05/2074,3.882525613,,,
05/05/2074,3.543173548,,,
06/05/2074,3.227722309,,,
07/05/2074,2.886347103,,,
08/05/2074,2.540548756,,,
09/05/2074,2.247550409,,,
10/05/2074,2.062195038,,,
11/05/2074,1.995332228,,,
12/05/2074,1.945229749,,,
13/05/2074,1.86527603,,,
14/05/2074,1.711160328,,,
15/05/2074,1.508251237,,,
16/05/2074,1.336720659,,,
17/05/2074,1.19162975,,,
18/05/2074,1.07680661,,,
19/05/2074,0.98219504,,,
20/05/2074,0.899166941,,,
21/05/2074,0.823358676,,,
22/05/2074,0.749831404,,,
23/05/2074,0.682631404,,,
24/05/2074,0.629811569,,,
25/05/2074,0.593454544,,,
26/05/2074,0.562413222,,,
27/05/2074,0.532026445,,,
28/05/2074,0.506221487,,,
29/05/2074,0.485117355,,,
30/05/2074,0.473494214,,,
31/05/2074,0.472581817,,,
01/06/2074,0.458340495,,,
02/06/2074,0.439199999,,,
03/06/2074,0.509137189,,,
04/06/2074,0.679814875,,,
05/06/2074,0.679854544,,,
06/06/2074,0.547021487,,,
07/06/2074,0.468833057,,,
08/06/2074,0.399133884,,,
09/06/2074,0.363471074,,,
10/06/2074,0.345719008,,,
11/06/2074,0.335444628,,,
12/06/2074,0.326657851,,,
13/06/2074,0.318426446,,,
14/06/2074,0.307338842,,,
15/06/2074,0.293295867,,,
16/06/2074,0.286195041,,,
17/06/2074,0.279649586,,,
18/06/2074,0.273461157,,,
19/06/2074,0.267530578,,,
20/06/2074,0.261838016,,,
21/06/2074,0.25642314,,,
22/06/2074,0.251147107,,,
23/06/2074,0.245930578,,,
24/06/2074,0.24101157,,,
25/06/2074,0.236409917,,,
26/06/2074,0.232145454,,,
27/06/2074,0.228178512,,,
28/06/2074,0.224588429,,,
29/06/2074,0.221236363,,,
30/06/2074,0.217963636,,,
01/07/2074,0.214829752,,,
02/07/2074,0.212588429,,,
03/07/2074,0.213203305,,,
04/07/2074,0.211457851,,,
05/07/2074,0.206638016,,,
06/07/2074,0.203147107,,,
07/07/2074,0.199676033,,,
08/07/2074,0.196978512,,,
09/07/2074,0.194915702,,,
10/07/2074,0.193150413,,,
11/07/2074,0.191484297,,,
12/07/2074,0.189976859,,,
13/07/2074,0.188608264,,,
14/07/2074,0.187338843,,,
15/07/2074,0.188449586,,,
16/07/2074,0.196621487,,,
17/07/2074,0.197752066,,,
18/07/2074,0.190690909,,,
19/07/2074,0.186902479,,,
20/07/2074,0.183332231,,,
21/07/2074,0.181408264,,,
22/07/2074,0.180218182,,,
23/07/2074,0.179444628,,,
24/07/2074,0.178710744,,,
25/07/2074,0.178115702,,,
26/07/2074,0.177500826,,,
27/07/2074,0.176568595,,,
28/07/2074,0.175973553,,,
29/07/2074,0.175457851,,,
30/07/2074,0.174961983,,,
31/07/2074,0.174426446,,,
01/08/2074,0.173950413,,,
02/08/2074,0.173593388,,,
03/08/2074,0.173315702,,,
04/08/2074,0.172978512,,,
05/08/2074,0.172621487,,,
06/08/2074,0.172284297,,,
07/08/2074,0.172006611,,,
08/08/2074,0.171986777,,,
09/08/2074,0.172680991,,,
10/08/2074,0.174029752,,,
11/08/2074,0.179008264,,,
12/08/2074,0.182776859,,,
13/08/2074,0.179980165,,,
14/08/2074,0.181626446,,,
15/08/2074,0.194261157,,,
16/08/2074,0.26530909,,,
17/08/2074,0.38328595,,,
18/08/2074,0.398102479,,,
19/08/2074,0.3345719,,,
20/08/2074,0.479464462,,,
21/08/2074,0.81621818,,,
22/08/2074,0.82206942,,,
23/08/2074,0.60745785,,,
24/08/2074,0.506717355,,,
25/08/2074,0.377871074,,,
26/08/2074,0.275841322,,,
27/08/2074,0.231709091,,,
28/08/2074,0.205904132,,,
29/08/2074,0.196581818,,,
30/08/2074,0.194042975,,,
31/08/2074,0.192257851,,,
01/09/2074,0.336059504,,,
02/09/2074,0.683266115,,,
03/09/2074,0.703854544,,,
04/09/2074,0.473672726,,,
05/09/2074,0.352125619,,,
06/09/2074,0.24374876,,,
07/09/2074,0.198743801,,,
08/09/2074,0.185831405,,,
09/09/2074,0.185791735,,,
10/09/2074,0.187933884,,,
11/09/2074,0.20156033,,,
12/09/2074,0.218459504,,,
13/09/2074,0.221712396,,,
14/09/2074,0.212409917,,,
15/09/2074,0.192952066,,,
16/09/2074,0.181110743,,,
17/09/2074,0.172720661,,,
18/09/2074,0.177619834,,,
19/09/2074,0.21562314,,,
20/09/2074,0.270267768,,,
21/09/2074,0.267054545,,,
22/09/2074,0.227028099,,,
23/09/2074,0.200727272,,,
24/09/2074,0.18033719,,,
25/09/2074,0.171788429,,,
26/09/2074,0.169269421,,,
27/09/2074,0.169051239,,,
28/09/2074,0.168971901,,,
29/09/2074,0.168575206,,,
30/09/2074,0.166889256,,,
01/10/2074,0.164747107,,,
02/10/2074,0.164469421,,,
03/10/2074,0.164290909,,,
04/10/2074,0.164092562,,,
05/10/2074,0.163894215,,,
06/10/2074,0.163695867,,,
07/10/2074,0.16353719,,,
08/10/2074,0.163418182,,,
09/10/2074,0.163358677,,,
10/10/2074,0.163319008,,,
11/10/2074,0.163279339,,,
12/10/2074,0.163219834,,,
13/10/2074,0.1632,,,
14/10/2074,0.163180165,,,
15/10/2074,0.163180165,,,
16/10/2074,0.16316033,,,
17/10/2074,0.16316033,,,
18/10/2074,0.16316033,,,
19/10/2074,0.16316033,,,
20/10/2074,0.16316033,,,
21/10/2074,0.16316033,,,
22/10/2074,0.16316033,,,
23/10/2074,0.163140496,,,
24/10/2074,0.1632,,,
25/10/2074,0.167166942,,,
26/10/2074,0.266657851,,,
27/10/2074,0.797771899,,,
28/10/2074,1.684085948,,,
29/10/2074,1.917857848,,,
30/10/2074,1.516066113,,,
31/10/2074,1.072522312,,,
01/11/2074,0.654466115,,,
02/11/2074,0.426128925,,,
03/11/2074,0.336317355,,,
04/11/2074,0.306247933,,,
05/11/2074,0.277586776,,,
06/11/2074,0.256581818,,,
07/11/2074,0.224806611,,,
08/11/2074,0.186664462,,,
09/11/2074,0.173295867,,,
10/11/2074,0.167642975,,,
11/11/2074,0.16661157,,,
12/11/2074,0.166155372,,,
13/11/2074,0.165798347,,,
14/11/2074,0.165302479,,,
15/11/2074,0.165421487,,,
16/11/2074,0.165619834,,,
17/11/2074,0.165461157,,,
18/11/2074,0.165044628,,,
19/11/2074,0.164866115,,,
20/11/2074,0.164747107,,,
21/11/2074,0.164727272,,,
22/11/2074,0.164727272,,,
23/11/2074,0.164806611,,,
24/11/2074,0.165183471,,,
25/11/2074,0.165302479,,,
26/11/2074,0.165104132,,,
27/11/2074,0.164945454,,,
28/11/2074,0.164747107,,,
29/11/2074,0.164707438,,,
30/11/2074,0.164866115,,,
01/12/2074,0.185414876,,,
02/12/2074,0.679656197,,,
03/12/2074,1.421414874,,,
04/12/2074,1.407471072,,,
05/12/2074,0.97049256,,,
06/12/2074,0.658849586,,,
07/12/2074,0.462168594,,,
08/12/2074,0.45284628,,,
09/12/2074,0.51490909,,,
10/12/2074,0.587345454,,,
11/12/2074,0.647702478,,,
12/12/2074,0.667041321,,,
13/12/2074,0.683781817,,,
14/12/2074,0.915133883,,,
15/12/2074,1.166142147,,,
16/12/2074,1.02813223,,,
17/12/2074,0.788687602,,,
18/12/2074,0.796304131,,,
19/12/2074,0.922591734,,,
20/12/2074,0.823438015,,,
21/12/2074,0.600535536,,,
22/12/2074,0.644588429,,,
23/12/2074,1.003100825,,,
24/12/2074,1.148945453,,,
25/12/2074,0.969401651,,,
26/12/2074,0.822525618,,,
27/12/2074,0.706135536,,,
28/12/2074,1.306948758,,,
29/12/2074,2.772714045,,,
30/12/2074,4.37367272,,,
31/12/2074,5.225791727,,,
01/01/2075,4.212317348,,,
02/01/2075,2.643649582,,,
03/01/2075,2.357990079,,,
04/01/2075,3.117421482,,,
05/01/2075,3.828971894,,,
06/01/2075,3.901110737,,,
07/01/2075,3.244383466,,,
08/01/2075,2.248442971,,,
09/01/2075,1.583206609,,,
10/01/2075,1.177051238,,,
11/01/2075,1.271186775,,,
12/01/2075,2.581388425,,,
13/01/2075,7.19811569,,,
14/01/2075,13.04548758,,,
15/01/2075,13.32400659,,,
16/01/2075,11.82942147,,,
17/01/2075,13.15912064,,,
18/01/2075,13.69330907,,,
19/01/2075,13.39416196,,,
20/01/2075,13.53853882,,,
21/01/2075,14.03490246,,,
22/01/2075,13.84292229,,,
23/01/2075,12.91273386,,,
24/01/2075,12.06247932,,,
25/01/2075,11.26799998,,,
26/01/2075,10.62591073,,,
27/01/2075,9.94992395,,,
28/01/2075,9.269216513,,,
29/01/2075,8.723127258,,,
30/01/2075,8.901500811,,,
31/01/2075,9.486862794,,,
01/02/2075,9.157447918,,,
02/02/2075,8.486618168,,,
03/02/2075,8.167735523,,,
04/02/2075,7.83100164,,,
05/02/2075,7.471517343,,,
06/02/2075,7.187305773,,,
07/02/2075,6.997804947,,,
08/02/2075,6.942842964,,,
09/02/2075,7.537666103,,,
10/02/2075,8.958267754,,,
11/02/2075,9.397071059,,,
12/02/2075,8.656661142,,,
13/02/2075,7.950148747,,,
14/02/2075,7.310142136,,,
15/02/2075,6.864614864,,,
16/02/2075,6.529110733,,,
17/02/2075,6.259854535,,,
18/02/2075,5.956859494,,,
19/02/2075,5.610366933,,,
20/02/2075,5.247391727,,,
21/02/2075,4.862598339,,,
22/02/2075,4.540542141,,,
23/02/2075,4.252819828,,,
24/02/2075,3.968588423,,,
25/02/2075,3.685467762,,,
26/02/2075,3.455583465,,,
27/02/2075,3.323166937,,,
28/02/2075,3.221672722,,,
01/03/2075,3.08398016,,,
02/03/2075,3.130909086,,,
03/03/2075,3.822307432,,,
04/03/2075,4.759041314,,,
05/03/2075,4.664766934,,,
06/03/2075,4.151662803,,,
07/03/2075,4.815431397,,,
08/03/2075,6.45048594,,,
09/03/2075,6.857038005,,,
10/03/2075,6.260628089,,,
11/03/2075,5.981057841,,,
12/03/2075,5.682128916,,,
13/03/2075,5.587497511,,,
14/03/2075,5.425447925,,,
15/03/2075,5.168231396,,,
16/03/2075,4.950029744,,,
17/03/2075,4.755451232,,,
18/03/2075,4.564264455,,,
19/03/2075,4.413679331,,,
20/03/2075,4.38908429,,,
21/03/2075,4.404595034,,,
22/03/2075,4.439067761,,,
23/03/2075,4.503709083,,,
24/03/2075,4.795418174,,,
25/03/2075,4.917937182,,,
26/03/2075,4.793434703,,,
27/03/2075,4.89233057,,,
28/03/2075,5.126578504,,,
29/03/2075,5.382247925,,,
30/03/2075,5.610327263,,,
31/03/2075,5.80803966,,,
01/04/2075,5.8988628,,,
02/04/2075,5.889282635,,,
03/04/2075,5.732786767,,,
04/04/2075,5.552112387,,,
05/04/2075,5.476363627,,,
06/04/2075,5.327583462,,,
07/04/2075,5.132211562,,,
08/04/2075,4.985771892,,,
09/04/2075,4.833560322,,,
10/04/2075,4.634538835,,,
11/04/2075,4.473024786,,,
12/04/2075,4.354651232,,,
13/04/2075,4.295047927,,,
14/04/2075,4.396899166,,,
15/04/2075,5.382981809,,,
16/04/2075,7.355980153,,,
17/04/2075,7.973890896,,,
18/04/2075,7.075874368,,,
19/04/2075,6.63074379,,,
20/04/2075,12.39711072,,,
21/04/2075,32.57960325,,,
22/04/2075,46.53310405,,,
23/04/2075,39.80889911,,,
24/04/2075,30.12382805,,,
25/04/2075,23.29721649,,,
26/04/2075,18.54083303,,,
27/04/2075,16.68489915,,,
28/04/2075,16.18153386,,,
29/04/2075,16.00690906,,,
30/04/2075,15.78073386,,,
01/05/2075,15.22873386,,,
02/05/2075,14.73709088,,,
03/05/2075,15.15826113,,,
04/05/2075,15.17071733,,,
05/05/2075,14.4401851,,,
06/05/2075,13.66052229,,,
07/05/2075,12.90779502,,,
08/05/2075,12.26632064,,,
09/05/2075,11.4559537,,,
10/05/2075,10.64622147,,,
11/05/2075,10.33791073,,,
12/05/2075,10.12127602,,,
13/05/2075,9.574274364,,,
14/05/2075,8.972449572,,,
15/05/2075,8.294558664,,,
16/05/2075,7.521242963,,,
17/05/2075,6.749196683,,,
18/05/2075,6.052403296,,,
19/05/2075,5.410909082,,,
20/05/2075,4.806347099,,,
21/05/2075,4.259365282,,,
22/05/2075,3.692390076,,,
23/05/2075,3.140271069,,,
24/05/2075,2.646109086,,,
25/05/2075,2.253104128,,,
26/05/2075,1.937375203,,,
27/05/2075,1.703880989,,,
28/05/2075,1.565097518,,,
29/05/2075,1.41377851,,,
30/05/2075,1.228919006,,,
31/05/2075,1.058201651,,,
01/06/2075,0.911087602,,,
02/06/2075,0.799557023,,,
03/06/2075,0.736919007,,,
04/06/2075,0.727299172,,,
05/06/2075,0.68905785,,,
06/06/2075,0.60813223,,,
07/06/2075,0.542221487,,,
08/06/2075,0.485395041,,,
09/06/2075,0.445884297,,,
10/06/2075,0.419742148,,,
11/06/2075,0.401791735,,,
12/06/2075,0.3873719,,,
13/06/2075,0.374479338,,,
14/06/2075,0.362657851,,,
15/06/2075,0.350856198,,,
16/06/2075,0.344965289,,,
17/06/2075,0.408991735,,,
18/06/2075,0.639451239,,,
19/06/2075,0.936357023,,,
20/06/2075,1.077699172,,,
21/06/2075,0.913289255,,,
22/06/2075,0.653652891,,,
23/06/2075,0.502591735,,,
24/06/2075,0.399252892,,,
25/06/2075,0.358770247,,,
26/06/2075,0.342803305,,,
27/06/2075,0.327947107,,,
28/06/2075,0.31604628,,,
29/06/2075,0.302122314,,,
30/06/2075,0.301785123,,,
01/07/2075,0.310056198,,,
02/07/2075,0.301725619,,,
03/07/2075,0.280919008,,,
04/07/2075,0.266142148,,,
05/07/2075,0.254836363,,,
06/07/2075,0.251246281,,,
07/07/2075,0.246902479,,,
08/07/2075,0.239523967,,,
09/07/2075,0.233871074,,,
10/07/2075,0.228555372,,,
11/07/2075,0.230122314,,,
12/07/2075,0.231054545,,,
13/07/2075,0.228773553,,,
14/07/2075,0.231153719,,,
15/07/2075,0.235953719,,,
16/07/2075,0.246882644,,,
17/07/2075,0.242300826,,,
18/07/2075,0.225203305,,,
19/07/2075,0.218618181,,,
20/07/2075,0.210624793,,,
21/07/2075,0.202552066,,,
22/07/2075,0.198049586,,,
23/07/2075,0.194618181,,,
24/07/2075,0.192119008,,,
25/07/2075,0.190076033,,,
26/07/2075,0.189183471,,,
27/07/2075,0.190294215,,,
28/07/2075,0.189957024,,,
29/07/2075,0.194122314,,,
30/07/2075,0.215166942,,,
31/07/2075,0.24033719,,,
01/08/2075,0.296707438,,,
02/08/2075,0.344667768,,,
03/08/2075,0.308985123,,,
04/08/2075,0.253388429,,,
05/08/2075,0.218499173,,,
06/08/2075,0.195054545,,,
07/08/2075,0.185692562,,,
08/08/2075,0.183213223,,,
09/08/2075,0.182380165,,,
10/08/2075,0.180932231,,,
11/08/2075,0.179484297,,,
12/08/2075,0.176310744,,,
13/08/2075,0.173950413,,,
14/08/2075,0.173652892,,,
15/08/2075,0.173315702,,,
16/08/2075,0.172839669,,,
17/08/2075,0.17242314,,,
18/08/2075,0.1728,,,
19/08/2075,0.192099173,,,
20/08/2075,0.24033719,,,
21/08/2075,0.252912396,,,
22/08/2075,0.228575206,,,
23/08/2075,0.219510743,,,
24/08/2075,0.204238016,,,
25/08/2075,0.187041322,,,
26/08/2075,0.179841322,,,
27/08/2075,0.175378512,,,
28/08/2075,0.173553719,,,
29/08/2075,0.172899173,,,
30/08/2075,0.171947107,,,
31/08/2075,0.169963636,,,
01/09/2075,0.169368595,,,
02/09/2075,0.168952066,,,
03/09/2075,0.168198347,,,
04/09/2075,0.16796033,,,
05/09/2075,0.167761983,,,
06/09/2075,0.167603306,,,
07/09/2075,0.167424793,,,
08/09/2075,0.167266115,,,
09/09/2075,0.167127272,,,
10/09/2075,0.167008264,,,
11/09/2075,0.166909091,,,
12/09/2075,0.166849586,,,
13/09/2075,0.166790082,,,
14/09/2075,0.167900826,,,
15/09/2075,0.198247934,,,
16/09/2075,0.279431404,,,
17/09/2075,0.345361983,,,
18/09/2075,0.317553718,,,
19/09/2075,0.273084297,,,
20/09/2075,0.26088595,,,
21/09/2075,0.229507438,,,
22/09/2075,0.200786777,,,
23/09/2075,0.187239669,,,
24/09/2075,0.179246281,,,
25/09/2075,0.195768595,,,
26/09/2075,0.27183471,,,
27/09/2075,0.286016528,,,
28/09/2075,0.232502479,,,
29/09/2075,0.20846281,,,
30/09/2075,0.183570248,,,
01/10/2075,0.172482644,,,
02/10/2075,0.169289256,,,
03/10/2075,0.169209917,,,
04/10/2075,0.169110744,,,
05/10/2075,0.168952066,,,
06/10/2075,0.168079339,,,
07/10/2075,0.164826446,,,
08/10/2075,0.164647934,,,
09/10/2075,0.164489256,,,
10/10/2075,0.164390082,,,
11/10/2075,0.164290909,,,
12/10/2075,0.164152066,,,
13/10/2075,0.164013223,,,
14/10/2075,0.163914049,,,
15/10/2075,0.16383471,,,
16/10/2075,0.163715702,,,
17/10/2075,0.163616529,,,
18/10/2075,0.163517355,,,
19/10/2075,0.163457851,,,
20/10/2075,0.163358677,,,
21/10/2075,0.163279339,,,
22/10/2075,0.163219834,,,
23/10/2075,0.16316033,,,
24/10/2075,0.163120661,,,
25/10/2075,0.163080991,,,
26/10/2075,0.163080991,,,
27/10/2075,0.163041322,,,
28/10/2075,0.163001653,,,
29/10/2075,0.162981818,,,
30/10/2075,0.162981818,,,
31/10/2075,0.163001653,,,
01/11/2075,0.162942148,,,
02/11/2075,0.163041322,,,
03/11/2075,0.167008264,,,
