,inflow,outflow,storage,evap
03/06/2013,4.753428091,3.760661151,733.401,0.180495867
04/06/2013,4.277414869,3.841983465,732.913,0.180495867
05/06/2013,3.810267762,4.119669415,732.23,0.180495867
06/06/2013,3.40246611,5.363305776,730.083,0.154710744
07/06/2013,3.031398342,5.27801652,727.253,0.140826446
08/06/2013,2.680879334,5.442644619,724.819,0.192396694
09/06/2013,2.358723963,4.530247926,723.074,0.230082644
10/06/2013,2.068482641,5.468429743,719.583,0.192396694
11/06/2013,1.807775204,5.486280983,716.868,0.115041322
12/06/2013,1.581877683,5.670743792,714.453,0.120991735
13/06/2013,1.39356694,5.496198338,711.274,0.190413223
14/06/2013,1.239530576,5.026115694,707.998,0.190413223
15/06/2013,1.105844626,4.567933877,705.786,0.170578512
16/06/2013,0.988185122,4.750413215,703.297,0.190413223
17/06/2013,0.885897519,5.355371892,700.33,0.182479339
18/06/2013,0.792614875,4.704793381,698.129,0.188429752
19/06/2013,0.707166941,4.807933876,694.888,0.170578512
20/06/2013,0.629038015,3.836033051,692.987,0.156694215
21/06/2013,0.557157024,5.153057843,690.706,0.156694215
22/06/2013,0.492396693,6.735867757,686.623,0.162644628
23/06/2013,0.436363636,5.884958668,683.603,0.113057851
24/06/2013,0.390525619,5.827438007,680.016,0.11107438
25/06/2013,0.355735537,5.865123957,677.376,0
26/06/2013,0.331001652,5.460495859,675.783,0.130909091
27/06/2013,0.313666115,5.379173545,673.627,0.12892562
28/06/2013,0.300892561,5.680661147,671.565,0.172561983
29/06/2013,0.290558677,6.249917345,668.286,0.22214876
30/06/2013,0.281494214,6.874710732,665.028,0.190413223
01/07/2013,0.273322314,7.711735524,659.165,0.176528925
02/07/2013,0.265983471,6.807272716,654.637,0.208264462
03/07/2013,0.259517355,7.614545442,649.283,0.206280991
04/07/2013,0.253745454,7.249586765,645.064,0.162644628
05/07/2013,0.24850909,7.461818169,639.844,0.174545454
06/07/2013,0.243649586,7.271404946,634.655,0.138842975
07/07/2013,0.239008264,7.340826434,629.302,0.14876033
08/07/2013,0.234545454,6.684297509,624.333,0.16661157
09/07/2013,0.230221487,7.529256186,619.209,0.16661157
10/07/2013,0.226115702,7.063140484,614.995,0.164628099
11/07/2013,0.222347107,7.215867756,610.181,0.206280991
12/07/2013,0.219451239,6.464132221,605.11,0.152727272
13/07/2013,0.216416529,6.928264451,600.518,0.156694215
14/07/2013,0.212905785,6.916363625,596.724,0.162644628
15/07/2013,0.209712396,6.898512385,591.555,0.180495867
16/07/2013,0.206638016,7.09289255,585.877,0.178512396
17/07/2013,0.203781818,6.271735527,580.409,0.136859504
18/07/2013,0.201203305,6.68628098,575.488,0.124958677
19/07/2013,0.198783471,6.68628098,571,0.158677686
20/07/2013,0.196522314,6.779504121,566.309,0.158677686
21/07/2013,0.194677686,6.27768594,562.213,0.168595041
22/07/2013,0.193170248,7.071074368,558.569,0.168595041
23/07/2013,0.191682644,6.787438005,555.525,0.168595041
24/07/2013,0.190115702,7.015537178,551.394,0.144793388
25/07/2013,0.188390082,6.743801642,547.12,0.144793388
26/07/2013,0.186743801,6.236033047,543.525,0.182479339
27/07/2013,0.185652892,5.855206602,540.536,0.172561983
28/07/2013,0.184859504,5.869090899,536.383,0.16661157
29/07/2013,0.183609917,5.958347097,532.184,0.14876033
30/07/2013,0.182082644,5.920661147,527.824,0.130909091
31/07/2013,0.180714049,5.668760321,524.726,0.130909091
01/08/2013,0.179464463,5.807603296,521.546,0.130909091
02/08/2013,0.178353719,5.869090899,518.057,0.146776859
03/08/2013,0.177381818,5.793718999,515.229,0.144793388
04/08/2013,0.176528925,5.650909081,512.24,0.134876033
05/08/2013,0.175735537,5.956363626,508.794,0.132892562
06/08/2013,0.175001653,5.7044628,505.512,0.154710744
07/08/2013,0.174228099,4.940826438,503.037,0.117024793
08/08/2013,0.17343471,5.220495859,500.342,0.101157025
09/08/2013,0.172680991,4.371570241,499.549,0.117024793
10/08/2013,0.172026446,6.200330568,495.822,0.11107438
11/08/2013,0.171471074,5.589421478,492.602,0.11107438
12/08/2013,0.170995041,5.922644618,488.753,0.109090909
13/08/2013,0.170558677,5.998016519,485.401,0.099173554
14/08/2013,0.170142148,5.337520652,482.444,0.109090909
15/08/2013,0.169765289,6.117024783,478.416,0.134876033
16/08/2013,0.169467768,5.359338834,475.95,0.071404959
17/08/2013,0.169229752,5.954380155,472.56,0.071404959
18/08/2013,0.16901157,5.714380156,469.278,0.071404959
19/08/2013,0.168753719,6.261818171,465.92,0.075371901
20/08/2013,0.168416529,5.529917346,462.963,0.117024793
21/08/2013,0.168099173,5.504132222,459.336,0.120991735
22/08/2013,0.167880991,6.01785123,455.052,0.085289256
23/08/2013,0.167761983,5.85123966,451.087,0.085289256
24/08/2013,0.167642975,5.589421478,448.038,0.103140496
25/08/2013,0.167484297,5.720330569,444.41,0.122975206
26/08/2013,0.167385124,6.291570237,441.313,0.083305785
27/08/2013,0.168119008,5.545785115,438.311,0.087272727
28/08/2013,0.170300826,3.959008258,436.334,0.11107438
29/08/2013,0.170419834,4.881322306,434.22,0.097190082
30/08/2013,0.168793388,4.750413215,431.758,0.107107438
31/08/2013,0.167940496,4.883305777,429.368,0.115041322
01/09/2013,0.167147107,4.659173546,426.558,0.119008264
02/09/2013,0.166770248,4.780165281,423.765,0.124958677
03/09/2013,0.166552066,4.879338835,420.119,0.075371901
04/09/2013,0.166393388,4.454876026,416.862,0.095206611
05/09/2013,0.16623471,4.603636356,413.535,0.099173554
06/09/2013,0.166076033,4.85157024,410.805,0.099173554
07/09/2013,0.165957025,4.909090901,408.845,0.113057851
08/09/2013,0.166433058,4.488595034,406.536,0.117024793
09/09/2013,0.168714049,4.347768588,404.737,0.134876033
10/09/2013,0.171391735,4.076033051,402.523,0.115041322
11/09/2013,0.170757025,3.310413218,400.101,0.119008264
12/09/2013,0.168456198,3.746776853,397.566,0.077355372
13/09/2013,0.167107438,3.951074374,395.309,0.077355372
14/09/2013,0.166056198,3.988760324,392.915,0.091239669
15/09/2013,0.165659504,3.893553712,390.819,0.095206611
16/09/2013,0.165500826,3.9629752,388.386,0.085289256
17/09/2013,0.165421487,3.986776853,385.554,0.089256198
18/09/2013,0.165361983,3.800330572,382.883,0.09322314
19/09/2013,0.16526281,3.972892555,379.944,0.081322314
20/09/2013,0.165123967,3.512727267,378.75,0.097190082
21/09/2013,0.164985124,3.286611565,377.627,0.025785124
22/09/2013,0.164945454,3.435371895,376.307,0.025785124
23/09/2013,0.164905785,3.705123961,374.128,0.025785124
24/09/2013,0.16488595,3.361983465,372.547,0.057520661
25/09/2013,0.164866115,3.683305779,370.456,0.097190082
26/09/2013,0.164826446,3.584132225,368.236,0.079338843
27/09/2013,0.164786777,3.397685945,366.603,0.113057851
28/09/2013,0.164707438,3.29652892,365.178,0.065454545
29/09/2013,0.164628099,3.492892556,363.434,0.077355372
30/09/2013,0.16454876,3.748760324,361.108,0.077355372
01/10/2013,0.164449587,3.401652887,358.921,0.047603306
02/10/2013,0.16488595,3.310413218,356.685,0.05553719
03/10/2013,0.175041322,3.193388424,354.385,0.107107438
04/10/2013,0.201699173,2.856198342,352.541,0.105123967
05/10/2013,0.230657851,3.010909086,350.836,0.105123967
06/10/2013,0.224608264,3.568264457,348.94,0.105123967
07/10/2013,0.198981818,3.598016523,346.233,0.105123967
08/10/2013,0.183728925,2.959338838,344.109,0.103140496
09/10/2013,0.172165289,2.782809913,342.11,0.103140496
10/10/2013,0.167464463,2.755041318,340.12,0.103140496
11/10/2013,0.166115702,4.173223133,337.034,0.103140496
12/10/2013,0.16593719,2.540826442,335.738,0.101157025
13/10/2013,0.165838016,2.81454545,334.262,0.101157025
14/10/2013,0.165381818,3.726942142,331.335,0.101157025
15/10/2013,0.164370248,2.87008264,329.139,0.101157025
16/10/2013,0.16316033,2.776859499,326.903,0.059504132
17/10/2013,0.163041322,2.881983466,324.553,0.05553719
18/10/2013,0.162942148,3.316363631,321.909,0.063471074
19/10/2013,0.162842975,3.171570243,319.827,0.063471074
20/10/2013,0.162684297,3.350082639,317.625,0.05553719
21/10/2013,0.165540496,3.050578507,315.261,0.053553719
22/10/2013,0.245018181,3.131900821,312.792,0.057520661
23/10/2013,0.559695867,2.955371896,310.386,0.057520661
24/10/2013,1.160310742,3.066446276,308.006,0.061487603
25/10/2013,2.13542479,3.381818176,305.219,0.03768595
26/10/2013,3.126882639,2.860165284,303.611,0.03768595
27/10/2013,3.120833053,3.066446276,301.662,0.059504132
28/10/2013,2.21492231,3.165619829,299.028,0.033719008
29/10/2013,1.349196692,2.941487598,296.652,0.025785124
30/10/2013,0.782717354,2.802644623,294.332,0.029752066
31/10/2013,0.4737719,3.237024788,291.529,0.029752066
01/11/2013,0.368727272,3.131900821,288.793,0.035702479
02/11/2013,0.345778512,3.088264458,286.742,0.031735537
03/11/2013,0.331338842,2.901818177,284.813,0.031735537
04/11/2013,0.302519008,2.231404955,282.938,0.047603306
05/11/2013,0.251880991,2.770909086,280.701,0.031735537
06/11/2013,0.201342148,3.082314044,278.252,0.031735537
07/11/2013,0.179702479,3.042644623,275.926,0.039669421
08/11/2013,0.190809917,2.991074375,273.616,0.027768595
09/11/2013,0.526532231,3.437355366,271.257,0.035702479
10/11/2013,1.053361982,2.975206607,269.348,0.033719008
11/11/2013,1.008733883,2.798677681,267.227,0.033719008
12/11/2013,0.671444627,2.961322309,265.018,0.023801653
13/11/2013,0.576099173,2.199669418,263.763,0.027768595
14/11/2013,0.911345453,2.96330578,261.566,0.033719008
15/11/2013,3.485137184,2.743140491,259.444,0.023801653
16/11/2013,7.958122301,2.701487599,257.691,0.023801653
17/11/2013,8.819821473,3.119999995,255.632,0.023801653
18/11/2013,8.350651226,2.834380161,253.497,0.023801653
19/11/2013,22.44253881,2.364297517,252.226,0.023801653
20/11/2013,42.38265117,2.304793385,251.261,0.023801653
21/11/2013,39.25989415,2.445619831,249.902,0
22/11/2013,24.31223798,2.979173549,248.05,0
23/11/2013,14.25421485,3.143801648,246.798,0
24/11/2013,7.596297508,2.495206607,245.55,0
25/11/2013,7.664548747,2.808595037,243.725,0.025785124
26/11/2013,9.40688924,2.401983467,242.098,0.027768595
27/11/2013,8.19984792,1.876363633,241.259,0.011900826
28/11/2013,6.076839659,2.784793384,239.457,0.009917355
29/11/2013,4.478915695,2.784793384,237.3,0.021818182
30/11/2013,2.843186772,2.794710739,235.676,0.021818182
01/12/2013,1.736588427,2.749090904,234.385,0.015867769
02/12/2013,1.603755369,2.802644623,232.617,0.01785124
03/12/2013,2.373461153,2.485289252,230.903,0.01785124
04/12/2013,19.84072063,3.155702474,229.024,0.023801653
05/12/2013,83.39878994,3.266776854,226.817,0.009917355
06/12/2013,147.2539039,3.054545449,224.874,0.015867769
07/12/2013,130.392932,2.624132227,223.628,0.011900826
08/12/2013,81.75857837,1.961652889,223.074,0.007933884
09/12/2013,51.68209578,2.645950409,221.286,0.007933884
10/12/2013,29.23604623,2.411900822,219.789,0.007933884
11/12/2013,20.1303074,2.645950409,218.247,0.007933884
12/12/2013,17.43435369,2.8522314,216.897,0.011900826
13/12/2013,17.44232724,2.985123962,215.427,0.023801653
14/12/2013,18.87068427,3.145785119,213.69,0.007933884
15/12/2013,19.61170906,2.975206607,212.104,0.011900826
16/12/2013,17.33319667,2.245289252,211.143,0.013884297
17/12/2013,14.99180824,2.782809913,209.22,0.007933884
18/12/2013,14.70007931,2.532892558,207.495,0.007933884
19/12/2013,14.16214212,2.366280988,205.868,0.005950413
20/12/2013,13.54968593,2.669752062,204.242,0.005950413
21/12/2013,12.91517353,2.594380161,202.942,0.005950413
22/12/2013,12.42799337,2.530909087,201.558,0.009917355
23/12/2013,12.30422477,2.626115698,199.639,0.013884297
24/12/2013,12.04433056,2.449586773,197.873,0.013884297
25/12/2013,11.3465256,2.717355367,195.703,0.013884297
26/12/2013,10.70689585,2.794710739,193.533,0.009917355
27/12/2013,10.29564296,2.604297516,191.769,0.013884297
28/12/2013,13.16479337,2.44363636,190.508,0.007933884
29/12/2013,33.89859168,2.18578512,189.563,0.015867769
30/12/2013,52.59871727,2.120330575,188.145,0.011900826
31/12/2013,46.76396025,2.082644625,186.829,0.011900826
01/01/2014,36.23357349,2.63008264,184.78,0.011900826
02/01/2014,28.39384458,2.275041318,183.1,0.009917355
03/01/2014,22.52027104,2.526942145,181.09,0.009917355
04/01/2014,19.57182145,2.076694211,180.109,0.009917355
05/01/2014,18.14735204,2.792727268,178.324,0.013884297
06/01/2014,17.3558479,2.390082641,176.396,0.013884297
07/01/2014,16.50987766,1.858512394,175.303,0.007933884
08/01/2014,15.40165287,1.247603304,174.72,0.009917355
09/01/2014,13.71310411,1.436033055,173.954,0.003966942
10/01/2014,12.60640659,1.075041321,173.553,0.009917355
11/01/2014,12.26265122,1.557024791,173.152,0.009917355
12/01/2014,12.04879337,1.580826444,172.792,0.003966942
13/01/2014,11.72522973,1.239669419,172.397,0.013884297
14/01/2014,11.31637684,1.174214874,171.931,0.009917355
15/01/2014,10.99067106,1.547107435,171.034,0.009917355
16/01/2014,10.7642975,1.4261157,170.244,0.013884297
17/01/2014,10.61702478,1.152396692,169.742,0.013884297
18/01/2014,10.52187767,1.322975204,169.455,0.013884297
19/01/2014,10.36986445,1.16628099,169.527,0.015867769
20/01/2014,10.11433387,1.317024791,168.817,0.015867769
21/01/2014,9.764072711,1.255537188,168.108,0.01785124
22/01/2014,9.385824778,1.251570246,167.363,0.013884297
23/01/2014,8.971874365,1.438016527,166.335,0.015867769
24/01/2014,8.502961969,1.418181816,165.455,0.01785124
25/01/2014,8.046922301,1.334876031,165.209,0.01785124
26/01/2014,7.668733871,0.716033057,165.7,0.019834711
27/01/2014,7.413838004,1.243636362,165.139,0.01785124
28/01/2014,7.13609255,1.257520659,164.439,0.011900826
29/01/2014,6.759233046,1.217851238,163.843,0.011900826
30/01/2014,6.422261146,1.606611568,163.108,0
31/01/2014,6.147054535,1.156363634,163.528,0.009917355
01/02/2014,5.912568585,1.192066114,163.668,0.01785124
02/02/2014,5.677884288,1.198016527,164.194,0.015867769
03/02/2014,5.437983462,1.174214874,163.808,0.011900826
04/02/2014,5.279861148,1.209917353,163.248,0.009917355
05/02/2014,5.212978504,1.194049585,162.652,0.009917355
06/02/2014,5.228985115,0.878677684,162.617,0.011900826
07/02/2014,5.306578503,1.188099172,163.143,0.005950413
08/02/2014,5.283689247,1.196033056,166.903,0.115041322
09/02/2014,5.163014867,0.120991735,214.581,0.001983471
10/02/2014,5.053388421,0.583140495,250.654,0.003966942
11/02/2014,4.904965281,1.205950411,262.874,0.01785124
12/02/2014,4.739682637,0.450247933,269.613,0.01785124
13/02/2014,4.595504124,1.622479336,272.488,0.01785124
14/02/2014,4.435418174,0.583140495,275.926,0.009917355
15/02/2014,4.409315695,1.182148758,278.905,0.009917355
16/02/2014,5.111285942,1.356694213,281.462,0
17/02/2014,6.286373543,0.860826445,284.316,0.025785124
18/02/2014,7.541454533,1.271404957,285.64,0.025785124
19/02/2014,10.21872395,1.106776858,286.632,0.025785124
20/02/2014,14.89428097,0.88859504,287.79,0.025785124
21/02/2014,19.23663468,0.886611569,288.793,0.029752066
22/02/2014,22.25581484,0.991735536,290.077,0.033719008
23/02/2014,24.48093219,1.799008261,290.077,0.033719008
24/02/2014,25.18284293,1.140495866,291.474,0.029752066
25/02/2014,24.81722971,1.465785122,292.2,0.03768595
26/02/2014,24.17252227,0.771570247,293.205,0.03768595
27/02/2014,23.24850244,0.924297519,295.916,0.013884297
28/02/2014,22.22552724,0.918347106,304.987,0
01/03/2014,21.63988757,0.747768594,315.966,0.031735537
02/03/2014,21.21129914,0.479999999,321.314,0.031735537
03/03/2014,21.39645616,0.686280991,326.842,0.031735537
04/03/2014,24.99125946,1.09289256,336.479,0.019834711
05/03/2014,30.18426441,2.24132231,343.985,0.015867769
06/03/2014,34.55884953,0.799338842,354.64,0.03768595
07/03/2014,38.08314043,0.942148759,364.532,0.047603306
08/03/2014,38.2981487,0.930247932,371.24,0.047603306
09/03/2014,36.11793713,0.914380164,376.043,0.035702479
10/03/2014,33.9214016,1.38842975,380.946,0.027768595
11/03/2014,31.85224457,2.152066112,384.352,0.053553719
12/03/2014,30.03030739,1.37057851,387.44,0.103140496
13/03/2014,28.45566937,1.015537188,390.954,0.105123967
14/03/2014,26.74165285,1.025454544,394.146,0.07338843
15/03/2014,24.70262475,1.047272726,397.156,0.059504132
16/03/2014,22.63154376,1.001652891,398.797,0.063471074
17/03/2014,20.67486939,1.158347105,400.309,0.065454545
18/03/2014,19.0132165,2.836363632,400.24,0.065454545
19/03/2014,17.7744198,1.344793386,401.416,0.051570248
20/03/2014,16.87096857,1.20396694,402.523,0.069421487
21/03/2014,16.24778179,0.779504131,404.668,0.065454545
22/03/2014,15.97713716,1.152396692,405.775,0.05553719
23/03/2014,16.28229419,1.235702477,406.467,0.05553719
24/03/2014,16.63699832,1.156363634,407.725,0.061487603
25/03/2014,16.57777187,1.049256197,409.265,0.061487603
26/03/2014,16.2124165,1.061157023,411.785,0
27/03/2014,15.68249254,1.207933882,414.171,0
28/03/2014,15.26392064,1.049256197,416.862,0.003966942
29/03/2014,15.00870741,1.912066112,420.26,0.03768595
30/03/2014,14.8885884,0.710082643,430.599,0.077355372
31/03/2014,14.8492165,1.009586775,436.041,0.043636364
01/04/2014,15.33699171,1.05520661,445.521,0
02/04/2014,16.95949088,1.174214874,454.004,0.009917355
03/04/2014,18.44001319,1.844628096,458.807,0.009917355
04/04/2014,18.57112063,1.713719005,462.963,0.049586777
05/04/2014,18.37602642,0.285619834,467.828,0.005950413
06/04/2014,18.27988757,1.862479336,470.575,0.051570248
07/04/2014,18.15262807,1.608595039,474.255,0.071404959
08/04/2014,18.05147104,0.527603305,479.88,0.071404959
09/04/2014,17.75940493,1.184132229,485.634,0.083305785
10/04/2014,17.26179171,1.180165287,491.581,0.083305785
11/04/2014,16.73974212,1.229752064,496.377,0.07338843
12/04/2014,16.27455865,1.271404957,501.293,0.085289256
13/04/2014,15.70496526,1.27735537,505.112,0.101157025
14/04/2014,15.3176132,1.084958676,509.674,0.081322314
15/04/2014,21.90781484,1.618512394,513.371,0.091239669
16/04/2014,35.00314705,1.247603304,517.33,0.087272727
17/04/2014,38.10604952,1.164297519,520.975,0.103140496
18/04/2014,35.09577515,1.622479336,524.074,0.097190082
19/04/2014,40.19676687,1.213884295,527.579,0.099173554
20/04/2014,46.2472462,1.664132229,529.386,0.09322314
21/04/2014,45.7513586,1.68595041,531.937,0.09322314
22/04/2014,43.03156356,3.123966937,532.678,0.077355372
23/04/2014,40.66938836,3.183471069,532.349,0.09322314
24/04/2014,37.87178175,3.645619829,531.855,0.071404959
25/04/2014,35.33510077,1.987438013,534.653,0
26/04/2014,32.73250904,1.795041319,538.127,0.065454545
27/04/2014,30.23888921,1.676033055,540.203,0.061487603
28/04/2014,28.56081318,1.72165289,542.363,0.061487603
29/04/2014,27.48721979,2.082644625,543.525,0.105123967
30/04/2014,26.66320657,1.543140493,546.617,0.089256198
01/05/2014,25.83939169,1.842644625,550.473,0.117024793
02/05/2014,25.12454872,2.05487603,553.072,0.122975206
03/05/2014,24.29543798,1.412231403,555.609,0.12892562
04/05/2014,22.77584128,1.933884294,556.793,0.119008264
05/05/2014,21.03381815,2.175867765,559.077,0.095206611
06/05/2014,19.70598344,2.146115699,560.345,0.119008264
07/05/2014,19.1793917,1.886280989,561.445,0.079338843
08/05/2014,19.64513055,1.898181815,561.36,0.101157025
09/05/2014,19.79523964,2.052892559,563.067,0.101157025
10/05/2014,19.34378179,2.304793385,564.432,0.101157025
11/05/2014,20.72138178,1.945785121,565.968,0.124958677
12/05/2014,25.07194707,2.618181814,566.906,0.152727272
13/05/2014,27.81508756,2.156033054,568.869,0.136859504
14/05/2014,28.23855863,1.949752063,570.065,0.130909091
15/05/2014,28.22844293,2.267107434,571.356,0.154710744
16/05/2014,27.42130904,3.951074374,570.409,0.136859504
17/05/2014,26.89576855,4.268429745,568.784,0.136859504
18/05/2014,26.49752723,3.657520655,567.93,0.124958677
19/05/2014,26.49691235,3.77851239,566.48,0.130909091
20/05/2014,26.83398343,3.550413217,564.859,0.113057851
21/05/2014,27.45197351,3.941157018,562.811,0.113057851
22/05/2014,27.53232392,3.437355366,562.299,0.119008264
23/05/2014,26.16842971,3.806280985,561.106,0.119008264
24/05/2014,24.6543074,3.988760324,559.753,0.140826446
25/05/2014,23.18923632,3.546446275,558.485,0.140826446
26/05/2014,21.83583467,3.471074374,557.301,0.180495867
27/05/2014,21.04716691,3.871735531,555.863,0.162644628
28/05/2014,19.82812559,4.12958677,553.495,0.18446281
29/05/2014,18.38267104,4.613553711,551.143,0.134876033
30/05/2014,17.2112727,4.14743801,549.886,0.144793388
31/05/2014,15.95837353,4.280330571,547.874,0.144793388
01/06/2014,14.88648593,4.250578505,545.863,0.212231405
02/06/2014,15.34415204,4.101818175,544.19,0.212231405
03/06/2014,16.11314377,4.337851232,541.366,0.210247934
04/06/2014,16.09354708,4.079999993,538.625,0.210247934
05/06/2014,16.37077683,4.621487596,535.888,0.210247934
06/06/2014,16.91020162,4.141487596,533.583,0.182479339
07/06/2014,17.55066443,4.135537183,531.444,0.164628099
08/06/2014,18.48531567,3.98082644,529.468,0.186446281
09/06/2014,18.87080327,4.587768587,527.661,0.186446281
10/06/2014,18.03231071,4.623471067,525.704,0.186446281
11/06/2014,17.05005617,4.01851239,523.34,0.18446281
12/06/2014,16.51217848,4.349752059,521.22,0.140826446
13/06/2014,15.71508097,4.325950406,518.461,0.140826446
14/06/2014,14.42897849,4.544132224,515.956,0.140826446
15/06/2014,13.62737849,4.179173547,513.452,0.273719008
16/06/2014,13.41788427,3.822148754,511.035,0.138842975
17/06/2014,13.31478345,5.365289247,506.793,0.12892562
18/06/2014,13.17750742,5.662809908,502.403,0.132892562
19/06/2014,12.85225783,4.827768587,499.628,0.132892562
20/06/2014,12.13648262,5.121322305,496.615,0.130909091
21/06/2014,10.99991403,5.44462809,493.544,0.142809917
22/06/2014,9.994770231,4.563966934,490.795,0.182479339
23/06/2014,9.421051224,4.591735529,487.89,0.134876033
24/06/2014,9.20638015,3.935206605,485.401,0.134876033
25/06/2014,9.148661142,4.522314042,482.133,0.154710744
26/06/2014,8.979649572,4.026446274,479.649,0.134876033
27/06/2014,8.822003291,4.246611563,477.568,0.119008264
28/06/2014,8.47925949,3.992727266,475.565,0.119008264
29/06/2014,7.883107425,3.671404953,473.408,0.117024793
30/06/2014,7.346935525,4.758347099,470.728,0.152727272
01/07/2014,6.921361972,4.290247927,467.981,0.172561983
02/07/2014,6.426803295,3.960991729,465.081,0.16661157
03/07/2014,5.930538833,4.318016522,462.283,0.140826446
04/07/2014,5.484654536,4.226776852,459.865,0.156694215
05/07/2014,4.920892554,4.399338836,457.598,0.154710744
06/07/2014,4.331583464,4.276363629,455.426,0.150743801
07/07/2014,3.810406605,4.270413216,453.107,0.124958677
08/07/2014,3.29345454,4.079999993,450.339,0.138842975
09/07/2014,2.776244623,4.399338836,447.816,0.138842975
10/07/2014,2.361976856,4.38942148,445.817,0.142809917
11/07/2014,2.035537187,4.066115696,443.374,0.136859504
12/07/2014,1.762770245,4.135537183,441.166,0.136859504
13/07/2014,1.52830413,4.327933877,438.75,0.126942149
14/07/2014,1.322796692,4.482644621,436.7,0.156694215
15/07/2014,1.151861155,4.159338836,434.51,0.130909091
16/07/2014,1.006571899,4.095867762,431.685,0.140826446
17/07/2014,0.883596693,4.304132224,428.933,0.130909091
18/07/2014,0.779702478,4.234710737,426.988,0.11107438
19/07/2014,0.694730577,4.079999993,425.269,0.115041322
20/07/2014,0.609619834,4.05619834,423.621,0.109090909
21/07/2014,0.524568594,4.335867761,420.971,0.105123967
22/07/2014,0.463418181,4.339834703,419.694,0.105123967
23/07/2014,0.421368594,4.353719001,417.853,0.099173554
24/07/2014,0.385130578,4.266446274,416.225,0.109090909
25/07/2014,0.354188429,3.959008258,414.596,0.122975206
26/07/2014,0.329038016,3.754710737,413.605,0.130909091
27/07/2014,0.311742148,3.582148754,412.555,0.130909091
28/07/2014,0.303133884,3.61190082,410.805,0.113057851
29/07/2014,0.290261157,3.671404953,408.565,0.113057851
30/07/2014,0.272310743,3.552396688,406.815,0.134876033
31/07/2014,0.258247933,3.040661152,406.397,0.120991735
01/08/2014,0.246842975,3.528595035,406.051,0.124958677
02/08/2014,0.238195041,3.393719003,405.429,0.134876033
03/08/2014,0.231609917,3.242975201,403.837,0.087272727
04/08/2014,0.226175206,3.437355366,401.969,0.087272727
05/08/2014,0.221236363,3.231074375,400.447,0.045619835
06/08/2014,0.21667438,3.24099173,398.934,0.03768595
07/08/2014,0.212310743,3.153719003,398.797,0.07338843
08/08/2014,0.208125619,3.175537185,397.908,0.119008264
09/08/2014,0.204733884,3.562314044,396.882,0.11107438
10/08/2014,0.201857851,3.395702474,395.241,0.105123967
11/08/2014,0.199378512,3.350082639,394.01,0.087272727
12/08/2014,0.197216529,3.272727267,393.599,0.101157025
13/08/2014,0.195391735,2.715371896,392.915,0.091239669
14/08/2014,0.194439669,3.42545454,393.257,0.113057851
15/08/2014,0.196224793,3.318347102,393.804,0.115041322
16/08/2014,0.196919008,3.320330573,394.83,0.119008264
17/08/2014,0.197712396,3.250909085,394.83,0.122975206
18/08/2014,0.196165289,3.625785118,393.394,0.105123967
19/08/2014,0.191008264,3.155702474,392.441,0.101157025
20/08/2014,0.187933884,3.24099173,390.954,0.087272727
21/08/2014,0.185157024,3.510743796,388.994,0.091239669
22/08/2014,0.183431405,3.381818176,388.183,0.103140496
23/08/2014,0.182241322,3.379834705,386.831,0.103140496
24/08/2014,0.181209917,3.254876028,386.291,0.099173554
25/08/2014,0.180138843,3.24099173,385.287,0.099173554
26/08/2014,0.179047934,3.284628094,383.751,0.089256198
27/08/2014,0.178115702,3.290578507,383.016,0.089256198
28/08/2014,0.177104132,3.413553713,382.615,0.107107438
29/08/2014,0.176330578,3.385785118,382.348,0.107107438
30/08/2014,0.175576859,3.219173548,381.547,0.107107438
31/08/2014,0.174922314,3.350082639,381.013,0.107107438
01/09/2014,0.174267768,3.217190077,380.879,0.103140496
02/09/2014,0.173593388,3.094214871,381.614,0.103140496
03/09/2014,0.173018182,3.054545449,381.013,0.089256198
04/09/2014,0.172482644,3.066446276,380.812,0.089256198
05/09/2014,0.172006611,3.137851234,379.477,0.079338843
06/09/2014,0.171570248,3.050578507,378.75,0.079338843
07/09/2014,0.171114049,3.290578507,377.429,0.09322314
08/09/2014,0.170717355,3.058512392,376.175,0.09322314
09/09/2014,0.170380165,3.098181813,374.525,0.09322314
10/09/2014,0.17006281,3.24099173,372.416,0.09322314
11/09/2014,0.169804958,2.842314045,371.371,0.091239669
12/09/2014,0.169547107,2.766942144,372.089,0.105123967
13/09/2014,0.169269421,2.927603301,372.416,0.105123967
14/09/2014,0.168991735,3.74082644,370.914,0.105123967
15/09/2014,0.168753719,3.098181813,369.869,0.087272727
16/09/2014,0.168495867,3.24099173,367.909,0.095206611
17/09/2014,0.168277686,3.298512391,365.888,0.083305785
18/09/2014,0.168416529,3.119999995,364.015,0.081322314
19/09/2014,0.168714049,2.889917351,362.077,0.07338843
20/09/2014,0.169705785,3.028760325,360.204,0.059504132
21/09/2014,0.173176859,2.883966937,358.346,0.069421487
22/09/2014,0.17482314,3.022809912,355.854,0.063471074
23/09/2014,0.172641322,3.55636363,353.3,0.011900826
24/09/2014,0.170459504,2.336528922,352.289,0.075371901
25/09/2014,0.168872727,2.766942144,351.341,0.025785124
26/09/2014,0.167900826,2.889917351,350.077,0.059504132
27/09/2014,0.167444628,3.114049582,349.003,0.083305785
28/09/2014,0.167266115,2.800661152,347.993,0.033719008
29/09/2014,0.167186777,2.689586772,346.608,0.049586777
